Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Atacama|Huasco|Vallenar|2015-2016|PLANTA TRATAMIENTO|2016-01-27|15:30|210.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|11.5|0.0|0.0|0.0|11.5|-28.55972222222222|-70.7975|WGS84
Atacama|Huasco|Vallenar|2015-2016|BUENA ESPERANZA|2016-01-31|21:50|176.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.13|0.0|0.0|0.08|0.0|0.0|0.0|0.21|-28.558055555555555|-70.84|WGS84
Atacama|Huasco|Freirina|2015-2016|FREIRINA CESFAM|2016-02-06|00:00|180.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-28.50888888888889|-71.07416666666667|WGS84
Atacama|Huasco|Vallenar|2015-2016|IMPERIAL|2016-02-13|10:50|235.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.0|0.47|-28.614444444444445|-70.715|WGS84
Atacama|Huasco|Freirina|2015-2016|FREIRINA AGUA SALADA|2016-02-15|12:25|45.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-28.51166666666667|-71.04916666666666|WGS84
Atacama|Huasco|Vallenar|2015-2016|PIRCAS|2016-02-21|19:16|51.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-28.57944444444444|-70.78222222222222|WGS84
Atacama|Huasco|Vallenar|2015-2016|JILGUERO|2016-02-23|14:33|66.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.02|0.0|0.07|0.04|0.0|0.0|0.0|0.13|-28.594722222222224|-70.73305555555555|WGS84
Atacama|Huasco|Vallenar|2015-2016|TORINO 01-03-16|2016-03-01|19:58|87.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-28.58805555555556|-70.73916666666666|WGS84
Atacama|Huasco|Freirina|2015-2016|LOS GUINDOS 24-02-2016|2016-02-24|14:07|38.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-28.510555555555555|-71.06888888888889|WGS84
Atacama|Huasco|Freirina|2015-2016|VICUÑA 05-03-2016|2016-03-05|12:20|70.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-28.51361111111111|-71.04888888888888|WGS84
Atacama|Huasco|Vallenar|2015-2016|MAITENCILLO - VENTANA|2016-02-27|21:00|780.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|0.0|30.0|-28.51305555555556|-70.87194444444444|WGS84
Atacama|Huasco|Vallenar|2015-2016|SAN ANTONIO|2016-03-22|16:00|60.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-28.567777777777778|-70.80972222222222|WGS84
Atacama|Huasco|Vallenar|2015-2016|JILGUERO 2|2016-04-07|22:25|55.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-28.59527777777777|-70.73277777777778|WGS84
Atacama|Huasco|Vallenar|2015-2016|PIRCAS 2|2016-04-10|19:38|76.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.61|0.0|0.0|0.0|0.0|0.0|0.0|1.61|-28.584444444444443|-70.7786111111111|WGS84
Atacama|Huasco|Vallenar|2015-2016|IMPERIAL BAJO|2016-05-17|18:03|42.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-28.61|-70.715|WGS84
Atacama|Huasco|Vallenar|2015-2016|CALLEJON MARTINEZ|2016-05-27|19:00|174.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-28.567777777777778|-70.775|WGS84
Atacama|Huasco|Vallenar|2015-2016|ECHEVERRY|2016-06-22|17:45|119.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.46|0.0|0.0|0.0|0.56|-28.55583333333333|-70.8236111111111|WGS84
Coquimbo|Choapa|Salamanca|2015-2016|TRANQUILLA|2015-09-02|16:30|330.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.5|0.0|0.0|0.6|-31.921666666666667|-70.61583333333333|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|SAN JULIÁN|2015-09-02|15:00|120.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-30.635555555555555|-71.355|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA|2015-09-15|03:00|669.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.25|0.0|1.75|2.0|3.0|0.0|0.0|7.0|-30.649722222222223|-71.24555555555555|WGS84
Coquimbo|Limarí|Monte Patria|2015-2016|CHILECITO|2015-09-22|14:00|220.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|2.5|3.0|2.0|0.0|0.0|7.5|-30.757777777777783|-70.84527777777778|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA I|2015-10-22|17:00|1380.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|18.0|0.0|0.0|1.0|1.0|0.0|0.0|20.0|-30.64194444444444|-71.255|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|EL PEÑON|2015-11-05|13:50|250.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.1|0.0|0.0|1.0|-30.60083333333333|-71.18222222222222|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LAS PEÑAS|2015-11-30|18:30|955.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.8|1.0|0.0|0.0|3.3|-30.717777777777776|-71.34138888888889|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LAS PEÑAS 2|2015-12-01|13:30|320.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-30.71861111111111|-71.34222222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|VILLA PUNTA TEATINOS|2015-12-03|08:05|200.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.01|0.0|0.0|0.0999999999999999|-29.92333333333333|-71.25944444444444|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CUATRO ESQUINAS|2015-12-07|11:30|140.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.2|0.116|0.0|0.0|0.326|-29.92833333333333|-71.27166666666666|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CUATRO ESQUINAS 2|2015-12-08|13:30|123.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3179|0.1362|0.0|0.0|0.4541|-29.926388888888887|-71.27111111111111|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CUATRO ESQUINAS 3|2015-12-09|11:00|105.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0032|0.0|0.0|0.0432|-29.927222222222227|-71.2713888888889|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|RINCONADA|2015-12-10|11:00|64.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|0.01|-30.017222222222223|-71.33944444444444|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CUATRO ESQUINAS 4|2015-12-10|13:25|243.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.694|0.1|0.0|0.0|1.794|-29.926388888888887|-71.27166666666666|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|EL MORRO ALEGRE|2015-12-10|19:00|1080.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|5.0|1.0|0.3|0.0|0.0|6.3|-30.73027777777778|-71.28777777777778|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|EL MORRO ALEGRE 2|2015-12-14|13:45|315.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.5|0.0|0.0|3.5|-30.73527777777778|-71.28555555555556|WGS84
Coquimbo|Elqui|La Serena|2015-2016|RUTA 41|2015-12-14|14:30|124.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.026|0.02|0.0|0.0|0.0559999999999999|-29.95611111111112|-71.12722222222222|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA II|2015-12-14|18:00|150.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.62027777777778|-71.21305555555556|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|GUAMALATA|2015-12-18|16:47|153.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.57555555555556|-71.1625|WGS84
Coquimbo|Elqui|La Serena|2015-2016|RUTA 5 NORTE|2015-12-19|09:50|157.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0133|0.0|0.0132|0.0033|0.0034|0.0|0.0|0.0332|-29.9225|-71.26694444444445|WGS84
Coquimbo|Elqui|La Serena|2015-2016|RUTA 5 NORTE 2|2015-12-19|17:55|90.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0024|0.0049|0.0171|0.0|0.0|0.0243999999999999|-29.92277777777777|-71.26722222222222|WGS84
Coquimbo|Choapa|Los Vilos|2015-2016|LOS VILOS|2015-12-22|15:00|1270.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|14.0|5.0|0.0|0.0|19.0|-31.703333333333333|-71.52277777777778|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|CRUCE TABALI|2015-12-22|17:00|156.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-30.66361111111112|-71.385|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|RIVERA DEL RÍO|2015-12-24|11:00|440.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|0.0|1.5|-30.615277777777777|-71.19583333333334|WGS84
Coquimbo|Elqui|La Serena|2015-2016|BELLAVISTA|2015-12-27|15:20|184.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-29.927222222222227|-71.17805555555556|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|GUAMALATA 2|2015-12-28|22:00|920.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-30.5775|-71.17027777777778|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PUERTAS DEL MAR|2015-12-31|17:30|167.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.005|0.01|0.005|0.0|0.0|0.02|-29.89861111111111|-71.2688888888889|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA III|2016-01-01|16:35|95.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.62555555555556|-71.22916666666667|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL|2016-01-01|16:46|104.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-29.91111111111111|-71.23777777777778|WGS84
Coquimbo|Elqui|La Serena|2015-2016|RUTA 5 NORTE 3|2016-01-01|18:36|82.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.015|0.015|0.03|0.0|0.0|0.06|-29.92305555555556|-71.26722222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALTOVALSOL|2016-01-04|18:00|1037.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.0|0.1|-29.94333333333333|-71.09472222222222|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|QUEBRADA MAITENCILLO|2016-01-07|13:30|210.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-30.148333333333333|-71.21805555555555|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|FUNDO LAS CHAPIANAS|2016-01-07|15:40|190.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.3|-30.517777777777773|-71.12638888888888|WGS84
Coquimbo|Choapa|Los Vilos|2015-2016|FUNDO CARACAS|2016-01-11|17:10|110.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-31.945|-71.475|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|QUEBRADA EL CULEBRÓN|2016-01-13|12:45|127.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-29.974722222222223|-71.31472222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 2|2016-01-14|13:30|220.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.15|0.0|0.0|0.35|-29.912222222222223|-71.23027777777777|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LA CANTERA|2016-01-15|12:45|273.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.7|0.0|0.0|0.0|0.0|0.0|0.0|3.7|-29.98638888888889|-71.26555555555555|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO|2016-01-15|16:20|1235.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-29.951944444444443|-71.13194444444444|WGS84
Coquimbo|Choapa|Illapel|2015-2016|BELLAVISTA|2016-01-15|16:30|1240.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|4.0|0.0|0.0|1.0|1.5|0.0|0.0|6.5|-31.66361111111112|-71.21916666666667|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 2|2016-01-16|14:15|261.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.107|0.0|0.0|0.0|0.0|0.0|0.0|0.107|-29.952222222222225|-71.13138888888889|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 3|2016-01-16|19:00|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.042|0.0|0.0|0.0|0.0|0.0|0.0|0.042|-29.952777777777776|-71.13111111111111|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|QUEBRADA EL CULEBRÓN 2|2016-01-19|15:00|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.96638888888889|-71.31472222222222|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|ROSARIO DE PEÑUELAS|2016-01-21|15:30|180.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0432|0.0|0.0|0.1432|-29.965|-71.2838888888889|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|EL SAUCE|2016-01-22|18:30|1003.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-29.99111111111111|-71.31611111111111|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA 4|2016-01-24|14:20|180.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-30.648888888888887|-71.28694444444444|WGS84
Coquimbo|Elqui|La Serena|2015-2016|QUILACAN|2016-01-24|14:00|127.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|1.0|1.0|0.0|0.0|4.0|-29.95694444444445|-71.12555555555555|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|SOLE DI MARE|2016-01-25|14:18|182.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.95694444444445|-71.30583333333334|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|ROSARIO DE PEÑUELAS 2|2016-01-27|11:50|147.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-29.96388888888889|-71.2825|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 3|2016-01-31|17:45|84.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0124|0.0124|-29.909444444444446|-71.24027777777778|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LOS OLIVOS|2016-02-01|17:00|210.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|0.0|0.0|9.0|-30.569166666666668|-71.48472222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 4|2016-02-02|17:50|1088.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0458|0.08|0.0|0.09|0.2458|-29.91027777777778|-71.23916666666666|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|HUMEDAL LA CANTERA|2016-02-03|12:45|105.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-29.960833333333333|-71.31527777777778|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 4|2016-02-03|14:45|252.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-29.95083333333333|-71.11833333333334|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|SAN JOSÉ|2016-02-03|16:25|170.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.3|0.2|0.0|0.0|0.0|1.0|-30.613888888888887|-71.12833333333333|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LA CANTERA 2|2016-02-03|18:00|1112.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.5|0.0|0.0|0.0|0.5|0.0|0.0|4.0|-29.98555555555556|-71.2713888888889|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|SAN JOSÉ 2|2016-02-05|12:10|110.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-30.61|-71.13166666666666|WGS84
Coquimbo|Choapa|Los Vilos|2015-2016|LO CLAUDIO|2016-02-05|12:30|220.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.3|0.0|0.0|1.0|-32.16277777777778|-71.36638888888889|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LOS PESCADORES|2016-02-05|15:00|149.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-29.953055555555554|-71.29333333333334|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CAMINO LAS PARCELAS|2016-02-05|15:30|1264.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-29.92388888888889|-71.21972222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 5|2016-02-05|16:20|251.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.3|0.0|0.0|1.0|-29.91555555555556|-71.23027777777777|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 6|2016-02-06|12:00|48.0|Alerta amarilla|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|6.0|0.0|0.0|2.0|2.0|0.0|0.0|10.0|-29.910833333333333|-71.23361111111112|WGS84
Coquimbo|Elqui|La Serena|2015-2016|QUEBRADA DE TALCA|2016-02-09|12:30|373.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-29.999166666666667|-71.02166666666666|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LOS GOMEROS|2016-02-11|11:45|107.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.007|0.0|0.0|0.0|0.003|0.0|0.0|0.01|-29.988611111111112|-71.31166666666667|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LAS TOTORAS|2016-02-11|13:00|72.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-29.97305555555556|-71.31722222222223|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|REGIMIENTO ARICA|2016-02-11|15:00|130.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.949444444444445|-71.27722222222222|WGS84
Coquimbo|Elqui|La Serena|2015-2016|CAMINO LAS PARCELAS 2|2016-02-11|17:00|68.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-29.92388888888889|-71.22|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 7|2016-02-11|18:50|75.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-29.91111111111111|-71.2375|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LOS PESCADORES 2|2016-02-11|19:40|203.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-29.953055555555554|-71.29333333333334|WGS84
