Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Coquimbo|2005-2006|CRUZ DE CAÑAS|2005-12-20|10:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|10.0|15.0|0.0|0.0|25.0|-30.050833333333333|-71.21444444444444|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|MATA GORDA|2005-12-21|12:50|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-31.90416666666666|-71.47972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|TOTORALILLO|2005-12-29|13:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.020833333333336|-71.50416666666666|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|QUILIMARI|2005-12-29|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-32.12083333333333|-71.475|WGS84
Coquimbo|Elqui|La Serena|2005-2006|SANTA ANA|2006-01-01|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.881388888888885|-71.10722222222222|WGS84
Coquimbo|Elqui|La Serena|2005-2006|ALGARROBITO|2006-01-01|18:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-29.953055555555554|-71.12944444444445|WGS84
Coquimbo|Limarí|Rio Hurtado|2005-2006|SAMO ALTO|2005-12-27|14:50|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.0|0.0|0.5|-30.41555555555556|-70.97277777777778|WGS84
Coquimbo|Elqui|La Serena|2005-2006|ALTOVALSOL|2006-01-03|15:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-29.935|-71.13944444444445|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|SHELL|2006-01-20|18:45|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-31.912777777777777|-71.50111111111111|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|INFIERNILLO|2006-02-05|14:50|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-32.051944444444445|-71.30361111111111|WGS84
Coquimbo|Choapa|Salamanca|2005-2006|CERRO LA GLORIA|2006-02-09|11:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|3.0|5.0|5.0|0.0|0.0|13.0|-31.95888888888889|-70.93111111111111|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PARCELA 42|2006-02-10|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.2|0.0|0.0|0.27|-29.933611111111112|-71.21194444444444|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|QUEBRADA LA HIGUERA|2006-02-14|14:10|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-31.843333333333334|-71.36194444444445|WGS84
Coquimbo|Elqui|Coquimbo|2005-2006|PLAYA BANCA|2006-02-17|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|7.5|0.0|27.5|300.0|0.0|0.0|335.0|-30.218611111111112|-71.42611111111111|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|ALGARROBO|2006-02-23|12:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-30.634166666666665|-71.39444444444445|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|QUEBRADA SECA QUILIMARI|2006-02-23|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-32.085277777777776|-71.44222222222223|WGS84
Coquimbo|Elqui|La Serena|2005-2006|ALTOVALSOL 1|2006-02-23|16:45|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.91694444444444|-71.13888888888889|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|LA PLACA|2006-02-26|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-30.572222222222223|-71.33055555555555|WGS84
Coquimbo|Choapa|Illapel|2005-2006|PINTACURA|2006-02-26|16:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.710277777777776|-71.23194444444445|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|LIMARI|2006-02-27|09:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.71361111111111|-71.48|WGS84
Coquimbo|Choapa|Los Vilos|2005-2006|SANTA INES|2006-02-27|17:50|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.4|0.0|0.0|0.8|-32.147222222222226|-71.49694444444444|WGS84
Coquimbo|Elqui|Vicuña|2005-2006|EL TAMBO|2006-02-27|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.18|0.0|0.0|0.1999999999999999|-30.020833333333336|-70.82|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|FORESTAL TALINAY|2006-02-28|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-30.61138888888889|-71.14361111111111|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|SAN JULIAN|2006-03-01|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-30.625833333333333|-71.35277777777777|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|EL ROMERAL|2006-03-02|10:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.40305555555556|-71.20166666666667|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|AGUAS BUENAS|2006-03-11|16:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-30.357222222222223|-71.24222222222222|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|LA TORRE 1|2006-03-24|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-30.635555555555555|-71.31111111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|POBLACION RAPA NUI|2005-09-12|00:25|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO CURAUMILLA|2005-09-14|14:20|75.0|Sin alerta|No definido|Quema de desechos|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.1075|-71.70166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAGUNA VERDE|2005-09-18|20:00|165.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.1175|-71.67388888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO LA CRUZ|2005-09-23|12:10|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.05|0.0|0.0|0.3|-33.07361111111111|-71.61916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO SAN JUAN DE DIOS|2005-10-08|15:40|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.05|0.05|0.0|0.0|0.3|-33.05555555555556|-71.61861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS|2005-10-30|10:30|809.0|Sin alerta|No definido|Incendios intencionales|0.0|3.0|0.0|2.0|0.0|0.0|0.0|1.0|0.0|0.0|6.0|-33.102222222222224|-71.545|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TRANQUE RECREO|2005-10-30|12:50|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.07833333333333|-71.38361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO MIGUEL ANGEL|2005-10-31|15:50|1330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|3.0|4.0|0.0|0.0|9.0|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS|2005-11-03|16:14|406.0|Sin alerta|No definido|Incendios intencionales|0.0|15.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|-33.1025|-71.53416666666666|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|FUNDO MAQUIHUANA|2005-11-04|10:19|261.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.05|0.6000000000000001|-33.4425|-71.6625|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|FUNDO EL CARMEN|2005-11-04|13:50|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.06138888888889|-71.32972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO SAN JUAN DE DIOS|2005-11-04|16:00|144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.8|1.5|0.0|0.0|2.8|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|RAPA NUI|2005-11-04|16:25|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.1|0.5|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PAJONAL|2005-11-04|16:30|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.056111111111115|-71.59722222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|LO VASQUEZ|2005-11-05|16:13|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.5|0.0|0.0|1.0|-33.257777777777775|-71.43138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-11-05|19:45|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.57|-71.60166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|POBLACION LAS VEGAS|2005-11-09|16:14|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|POBLACION LAS AMERICAS|2005-11-10|13:51|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|POBLACION SOL DEL PACIFICO|2005-11-10|13:17|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.059444444444445|-71.42611111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BELLOTO NORTE|2005-11-10|16:57|101.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.7|0.0|0.0|0.8999999999999999|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Quillota|Calera|2005-2006|LA PUNTILLA|2005-11-13|13:09|471.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-32.79333333333334|-71.19444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO LAS CENIZAS|2005-11-14|19:04|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.02|0.0|0.0|0.09|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA.|2005-11-15|14:15|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2005-2006|LAS BANDURRIAS|2005-11-15|14:50|370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-32.83416666666667|-70.90722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|VILLA DULCE|2005-11-16|13:20|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.02194444444444|-71.485|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA|2005-11-16|16:44|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.0|0.0|0.04|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|FUNDO STA ENRIQUETA|2005-11-17|12:30|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|9.0|15.0|0.0|0.0|25.0|-33.035555555555554|-71.26472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LOS PERALES|2005-11-17|16:10|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.10111111111111|-71.59861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LA ISLA|2005-11-17|17:16|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0699999999999999|-33.15611111111111|-71.55722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA|2005-11-17|19:48|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO LAS MERCEDES|2005-11-18|17:20|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12|-71.55611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2005-11-18|18:15|84.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLO LLEO|2005-11-18|19:23|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRADOR|2005-11-19|15:03|212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.57|-71.59083333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO RECREO|2005-11-19|16:18|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO PAJONAL|2005-11-19|17:22|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-33.091944444444444|-71.60888888888888|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|FUNDO COLENGUADO|2005-11-19|18:45|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.5525|-71.56888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO YUNGAY|2005-11-19|19:45|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS VEGAS|2005-11-24|19:11|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS MOLLES|2005-11-25|16:09|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.2|0.0|0.0|0.35|-33.096666666666664|-71.37333333333333|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-11-25|17:37|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.5|0.0|0.0|1.1|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO PAJONAL|2005-11-26|16:51|104.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.22|0.0|0.0|0.0|0.0|0.0|0.0|0.22|-33.08277777777778|-71.60861111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS AMERICAS|2005-11-27|16:25|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|CAMINO LO OROZCO|2005-11-28|15:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.1|0.0|0.0|0.3|-33.15138888888889|-71.34277777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL RETIRO|2005-11-28|16:10|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.15|0.0|0.0|0.3|-33.03194444444444|-71.44666666666667|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-11-28|18:40|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.4|0.0|0.0|0.65|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Quillota|La Cruz|2005-2006|ROTONDA POCOCHAY|2005-11-29|13:39|121.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.83833333333333|-71.19555555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS MOLLES|2005-11-29|14:47|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|5.0|8.0|0.0|0.0|15.0|-33.11472222222222|-71.36333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS MOLLES|2005-11-30|15:53|367.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|5.0|15.0|0.0|0.0|25.0|-33.11472222222222|-71.37388888888889|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|FUNDO LIMACHITO|2005-11-30|15:45|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-32.99|-71.285|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|CUESTA SAN PEDRO|2005-11-30|15:57|136.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-32.96305555555556|-71.28416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO SAN JUAN DE DIOS|2005-11-30|16:25|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|LA JARILLA|2005-11-30|17:08|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-32.99527777777778|-71.47777777777777|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-11-30|17:00|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS PERALES|2005-12-01|14:09|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.5|0.0|0.0|1.0|-33.151666666666664|-71.32138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|REÑACA ALTO|2005-12-01|16:24|155.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.0|0.0|0.0|2.5|-32.986666666666665|-71.46666666666667|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VIÑA SANTO DOMINGO|2005-12-02|13:00|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|2.0|-33.617777777777775|-71.46305555555556|WGS84
Valparaíso|Los Andes|Rinconada|2005-2006|CUESTA CHACABUCO|2005-12-02|14:50|1280.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-32.91861111111111|-70.66305555555556|WGS84
