Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Illapel|2004-2005|EL CALVARIO|2005-01-28|14:25|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|2.2|0.0|0.0|2.5|-31.639166666666668|-71.1775|WGS84
Coquimbo|Elqui|La Serena|2004-2005|COLINA EL PINO|2005-01-30|01:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-29.90611111111112|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|LOS CONDORES|2005-01-31|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.115833333333335|-71.25222222222222|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|SANTA ANA|2005-01-31|12:40|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-30.608888888888885|-71.28972222222222|WGS84
Coquimbo|Elqui|La Serena|2004-2005|ALTOVALSOL|2005-02-04|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-29.925833333333337|-71.13916666666667|WGS84
Coquimbo|Elqui|La Serena|2004-2005|LAMBERT|2005-02-04|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.2|0.3|1.5|0.0|0.0|2.0|-29.854166666666668|-71.11694444444444|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|EL TRAPICHE|2005-02-08|12:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.5|0.0|0.0|5.5|1.0|0.0|0.0|8.0|-30.62527777777778|-71.38388888888889|WGS84
Coquimbo|Elqui|La Serena|2004-2005|PARQUE COLL 1|2005-02-08|18:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.914722222222224|-71.26333333333334|WGS84
Coquimbo|Elqui|La Serena|2004-2005|PARQUE COLL 2|2005-02-08|18:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.914722222222224|-71.26333333333334|WGS84
Coquimbo|Elqui|La Serena|2004-2005|BELLAVISTA|2005-02-10|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-29.952222222222225|-71.18111111111111|WGS84
Coquimbo|Choapa|Illapel|2004-2005|LAS CAÑAS 2|2005-02-11|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.5|0.0|0.0|1.0|-31.754444444444445|-71.28583333333333|WGS84
Coquimbo|Elqui|La Serena|2004-2005|SAN PEDRO|2005-02-18|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.863055555555555|-71.11722222222222|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|PACHINGO|2005-02-21|12:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.3|0.8|0.0|0.0|1.5|-30.48638888888889|-71.56805555555556|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|PACHINGO 1|2005-02-22|07:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|0.0|10.0|3.0|0.0|0.0|15.0|-30.45972222222222|-71.55694444444444|WGS84
Coquimbo|Elqui|Coquimbo|2004-2005|EL ROSARIO DE PEÑUELAS|2005-02-24|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-29.98611111111111|-71.30638888888889|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|EL MOLLAR|2005-02-25|14:15|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|150.0|450.0|600.0|0.0|0.0|1200.0|-32.01555555555556|-71.31333333333333|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|CASCABELES|2005-03-01|15:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-31.97611111111112|-71.49222222222222|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|PACHINGO 2|2005-03-05|14:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.1|0.0|0.0|0.5|-30.4775|-71.56777777777778|WGS84
Coquimbo|Elqui|Paiguano|2004-2005|EL PARAISO|2005-02-25|14:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|1.75|0.0|2.0|-30.03361111111111|-70.52972222222222|WGS84
Coquimbo|Elqui|La Serena|2004-2005|LAS TURBINAS|2005-03-06|12:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-29.9525|-71.16055555555556|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|EL TOME|2005-03-07|16:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.967222222222222|-71.48138888888889|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|LAS PALMAS|2005-03-15|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|30.0|60.0|0.0|0.0|90.0|-30.48638888888889|-71.56805555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|SANFCO DE COLLIHUAY|2004-07-01|12:58|302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|0.0|0.0|6.0|-33.147222222222226|-71.05333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|CERRO LA CRUZ|2004-07-12|11:05|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.8|1.0|0.0|0.0|2.5|-33.047222222222224|-71.58611111111111|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|PASO HONDO|2004-09-23|16:45|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.7|0.0|0.0|1.5|-33.221111111111114|-71.4625|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|NORTE CASA JERIA|2004-09-30|10:50|490.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|2.0|3.0|0.0|0.0|7.0|-33.11222222222222|-71.5025|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|FDO LAS TABLAS|2004-09-30|13:40|306.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.19305555555555|-71.50472222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|QUEBRADA ESCOBAR|2004-09-30|12:55|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|8.0|7.0|5.0|0.0|0.0|20.0|-33.062222222222225|-71.2761111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PUERTA 11 LAS CENIZAS|2004-11-01|10:13|405.0|Sin alerta|No definido|Incendios intencionales|5.0|0.0|0.0|5.0|0.0|0.0|15.0|10.0|0.0|0.0|35.0|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|R.L.F.P SECTOR LA FLECHA|2004-11-01|17:48|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.8|0.0|1.0|2.0|1.0|0.0|0.0|5.0|-33.193333333333335|-71.49388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|CAMINO QUINTAY|2004-11-01|19:25|131.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-33.165277777777774|-71.54694444444445|WGS84
Valparaíso|Quillota|La Cruz|2004-2005|LA CRUZ|2004-11-02|14:35|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-32.80166666666667|-71.22666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LOS PERALES|2004-11-03|17:10|117.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-33.10055555555556|-71.62|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|MORADOR DE REÑACA|2004-11-03|17:00|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|BELLOTO NORTE|2004-11-04|16:10|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.01444444444444|-71.42472222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PAJONAL|2004-11-05|16:21|143.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.5|0.0|0.0|2.0|-33.056111111111115|-71.59722222222223|WGS84
Valparaíso|Valparaíso|Concón|2004-2005|CON CON|2004-11-06|13:42|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.5|-32.9225|-71.50777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|FORESTAL|2004-11-06|15:04|116.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.030277777777776|-71.53222222222222|WGS84
Valparaíso|Quillota|Quillota|2004-2005|SAN ISIDRO|2004-11-06|16:58|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.93555555555555|-71.305|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO ESPARRACIDA|2004-11-08|14:15|239.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|1.5|0.0|0.0|3.0|-33.06472222222222|-71.61888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|ROCUANT|2004-11-09|18:35|53.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.07416666666666|-71.58694444444444|WGS84
Valparaíso|Marga Marga|Olmué|2004-2005|EL MAQUI|2004-11-10|13:50|295.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|2.0|5.0|0.0|0.0|8.0|-33.05638888888889|-71.10472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PLACILLA|2004-11-10|16:52|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|EL VERGEL|2004-11-11|13:58|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.1|0.1|0.3|0.0|0.0|1.0|-33.08277777777778|-71.60861111111112|WGS84
Valparaíso|San Antonio|Algarrobo|2004-2005|EL YECO|2004-11-14|13:58|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.29833333333333|-71.64722222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO SANTA ADELA|2004-11-14|14:07|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.100833333333334|-71.60916666666667|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|TAPIHUE|2004-11-15|12:38|284.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.5|2.5|1.0|0.0|0.0|5.0|-33.32333333333333|-71.30444444444444|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|LIMACHITO|2004-11-15|15:40|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.00833333333333|-71.27472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PIEDRA EL INDIO|2004-11-16|10:50|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|TENIENTE SERRANO|2004-11-16|16:04|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|Santo Domingo|2004-2005|FDO EL CARDONAL|2004-11-17|10:43|45.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|0.0|0.0|0.5|-33.687222222222225|-71.59444444444445|WGS84
Valparaíso|San Antonio|Santo Domingo|2004-2005|PARCELACION LAS VERTIENTES|2004-11-17|11:20|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.65972222222222|-71.61527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|QDA HUALLIPEN|2004-11-17|14:30|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|HIJUELA LA OBRA|2004-11-18|14:46|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.02444444444444|-71.37138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|3ER SECTOR GOMEZ CARREÑO|2004-11-19|13:50|87.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-32.995|-71.49916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CERRO EL CRISTO|2004-11-19|15:45|23.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.615|-71.60305555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|BELLOTO NORTE|2004-11-19|16:55|119.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|FDO COLOMBO|2004-11-19|14:15|275.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.7|1.0|0.0|0.0|2.0|-33.16|-71.3536111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|LOS MOLLES|2004-11-19|17:30|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.16|-71.3536111111111|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO LLO LLEO|2004-11-21|15:14|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|VISTA HERMOSA|2004-11-21|15:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|LOMAS DE SPORTING|2004-11-21|15:33|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.1|0.0|0.0|0.18|-33.01222222222222|-71.53166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|AGUA SANTA|2004-11-23|14:18|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.02055555555555|-71.57472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PAJONAL|2004-11-23|16:50|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-33.065|-71.5975|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|BELLOTO NORTE|2004-11-24|17:38|97.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|BELLOTO NORTE|2004-11-25|13:37|266.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|LOS LEONES|2004-11-25|13:32|261.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-33.04472222222222|-71.25416666666666|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|LIMACHITO|2004-11-25|16:21|173.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-33.00833333333333|-71.27472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO MIRAMAR|2004-11-25|15:45|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.57|-71.60166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|CEMENTERIO VILLA ALEMANA|2004-11-25|16:46|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.05|0.0|0.0|0.15|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|LOS QUILLAYES|2004-11-26|13:23|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.15138888888889|-71.34277777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2004-2005|LA PRINCESA|2004-11-26|13:30|52.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.678333333333335|-71.59416666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|BELLOTO SUR|2004-11-26|15:00|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|LIMACHE|2004-11-26|14:40|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-32.999722222222225|-71.25305555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2004-2005|SAN ENRIQUE|2004-11-26|16:18|152.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.06|0.0|0.0|0.15|0.39|0.0|0.0|0.6|-33.91|-71.72027777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2004-2005|LA PRINCESA|2004-11-26|17:12|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.678333333333335|-71.59416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|VILLA DULCE|2004-11-27|12:08|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.03111111111111|-71.5|WGS84
