Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Punitaqui|2012-2013|LA GRANJITA|2013-01-06|15:40|350.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|5.0|-31.286388888888887|-71.31|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|BOSQUE LA CHIMBA|2013-01-07|15:00|95.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-30.62388888888889|-71.23361111111112|WGS84
Coquimbo|Elqui|La Serena|2012-2013|MILAGRO -2|2013-01-08|15:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.941944444444445|-71.25361111111111|WGS84
Coquimbo|Elqui|Coquimbo|2012-2013|EL CULEBRON|2013-01-08|17:40|95.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-29.976944444444445|-71.3163888888889|WGS84
Coquimbo|Elqui|La Serena|2012-2013|LA FLORIDA|2013-01-11|16:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-29.924444444444447|-71.2325|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LOS PEÑONES|2013-01-14|12:40|140.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.593333333333334|-71.14333333333333|WGS84
Coquimbo|Elqui|La Serena|2012-2013|LA PAMPA|2013-01-14|14:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-29.932777777777773|-71.27388888888889|WGS84
Coquimbo|Elqui|La Serena|2012-2013|ISLON|2013-01-16|14:08|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.88861111111111|-71.21083333333333|WGS84
Coquimbo|Elqui|La Serena|2012-2013|EL ARRAYÁN|2013-01-16|15:00|240.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.0|4.0|0.0|0.0|9.0|-29.751666666666665|-71.31138888888889|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LLANOS DE LA CHIMBA|2013-01-16|16:00|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|5.0|0.0|0.0|7.0|-30.6725|-71.27027777777778|WGS84
Coquimbo|Elqui|Coquimbo|2012-2013|LAS BARRANCAS|2013-01-17|12:40|170.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.5|0.0|1.5|0.0|0.0|2.0|-30.21888888888889|-71.25027777777778|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|CULIMO|2013-01-19|10:30|120.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|1.0|5.0|3.0|0.0|0.0|10.0|-32.08055555555556|-71.20916666666666|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SANTA MATILDE|2013-01-24|15:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-30.614444444444445|-71.38027777777778|WGS84
Coquimbo|Elqui|La Serena|2012-2013|PARQUE COLL|2013-01-26|16:20|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-29.90611111111112|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|QUEBRACHAL|2013-01-28|10:00|85.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-31.84111111111111|-71.47805555555556|WGS84
Coquimbo|Elqui|La Serena|2012-2013|SANTA ELVIRA|2013-02-01|13:30|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-29.83277777777778|-71.26416666666667|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|EL SAUSAL|2013-02-02|17:30|1155.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.4|0.0|0.0|1.9|-30.476666666666667|-71.60944444444445|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|CASCABELES 1|2013-02-05|14:25|205.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-31.9675|-71.47083333333333|WGS84
Coquimbo|Elqui|La Serena|2012-2013|CENDYR|2013-02-06|11:30|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-29.932777777777773|-71.26361111111112|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SOL DEL PACIFICO|2013-02-06|17:40|195.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.57472222222222|-71.18472222222222|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|UNION CAMPESINA|2013-02-06|16:00|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-30.674444444444447|-71.28722222222223|WGS84
Coquimbo|Elqui|La Serena|2012-2013|AVENIDA ISLÓN|2013-02-06|19:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.884444444444444|-71.23388888888888|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|QUEREO|2013-02-06|19:30|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-31.92194444444445|-71.50138888888888|WGS84
Coquimbo|Elqui|La Serena|2012-2013|FUNDO SAN JOSÉ|2013-02-14|14:00|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-29.971944444444446|-71.07805555555555|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SONORA|2013-02-15|11:17|373.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|0.0|3.0|-30.68138888888889|-71.27055555555556|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS PEÑAS|2013-02-20|12:55|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.1|0.0|0.0|0.5|-30.589166666666664|-71.39333333333333|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LLANOS DEL LIMARI|2013-02-21|14:30|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.59833333333333|-71.27833333333334|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS VEGAS DE LIMARI II|2013-02-21|17:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|10.0|0.0|6.0|2.0|0.0|0.0|0.0|18.0|-30.632222222222225|-71.2538888888889|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS VEGAS DE LIMARÍ III|2013-02-22|19:30|1410.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|4.6|0.0|0.0|0.0|0.0|0.0|0.0|4.6|-30.63055555555556|-71.24833333333333|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS VEGAS DEL LIMARÍ IV|2013-02-24|12:30|294.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|56.0|0.0|0.0|0.0|0.0|0.0|0.0|56.0|-30.63611111111112|-71.28|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|PARCELA 5 LIMARÍ|2013-02-26|13:00|200.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-30.64722222222222|-71.2786111111111|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|GUAMALATA|2013-02-27|10:00|210.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-30.58083333333333|-71.16888888888889|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|PARCELA 5 LIMARÍ I|2013-03-02|16:15|225.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.64722222222222|-71.27916666666667|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAGUNILLA|2013-03-09|12:00|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-30.54388888888889|-71.16638888888889|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|BOSQUE LAS BRUJAS|2013-03-13|11:00|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.585833333333333|-71.17944444444444|WGS84
Coquimbo|Elqui|La Serena|2012-2013|ALGARROBITO|2013-03-16|10:20|160.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.05|0.0|0.0|0.2|-29.951666666666668|-71.13194444444444|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|GUAMALATA I|2013-03-16|11:30|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.581666666666667|-71.16777777777777|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|QUEBRADA SEQUITA|2013-03-20|12:40|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-30.52444444444444|-71.47527777777778|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LATORRE I|2013-03-21|18:00|1080.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-30.606944444444444|-71.40444444444445|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|EL PEÑON|2013-04-05|13:30|350.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|0.0|1.0|-30.601666666666667|-71.18527777777778|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SOTAQUÍ|2013-04-17|17:00|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|6.0|0.0|0.0|2.5|0.5|0.0|0.0|9.0|-30.63777777777777|-71.13361111111111|WGS84
Valparaíso|Quillota|Quillota|2012-2013|CAJON SAN PEDRO|2012-07-17|15:32|418.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-32.93611111111111|-71.15805555555555|WGS84
Valparaíso|Quillota|Hijuelas|2012-2013|PNLC SECTOR LOS OLIVOS|2012-07-19|17:15|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|0.0|5.0|-32.9625|-71.05055555555556|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|ESTERO LO CHAPARRO|2012-09-25|15:00|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|1.0|1.08|0.0|0.0|2.1|-33.01027777777778|-71.235|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|FUNDO EL CANELO|2012-10-02|22:50|715.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-33.47416666666667|-71.62555555555555|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|FUNDO EL CANELO 2|2012-10-03|13:40|200.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|1.0|2.0|0.0|0.0|3.0|0.0|0.0|4.0|10.0|-33.471111111111114|-71.62305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|RUCA EL INDIO LAS CENIZAS|2012-10-16|15:40|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.04|0.1|-33.110277777777775|-71.53277777777778|WGS84
Valparaíso|Los Andes|Los Andes|2012-2013|PRIMERA QUEBRADA|2012-10-17|14:04|1269.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-32.855|-70.45416666666667|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2012-2013|2019-05-21 00:00:00|2012-10-17|15:05|149.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.1|3.3|0.0|0.0|5.4|-32.727777777777774|-70.75694444444444|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2012-2013|LA POZA|2012-10-17|15:54|1422.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.32|0.0|10.13|6.14|1.96|0.12|0.0|18.67|-32.73833333333333|-70.7538888888889|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|FUNDO LOS LILENES|2012-10-18|16:16|134.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-33.73111111111111|-71.57611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|EL POPEYE|2012-10-20|10:55|230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-33.12027777777778|-71.68305555555555|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2012-2013|CERRO EL TABACO|2012-10-28|13:17|343.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.35|0.0|0.0|0.7|-32.65777777777778|-70.82277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|ACCESO TRANQUE CHILQUINTA|2012-10-29|23:27|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.07972222222222|-71.3975|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|PREDIO FONASA|2012-10-31|19:27|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.03|0.0|0.0|0.07|-33.07833333333333|-71.64333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO EL SAUCE|2012-11-01|10:50|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.125|-71.64|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO MIRAMAR|2012-11-02|10:30|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.35|0.0|0.0|0.0|3.0|4.35|-33.58777777777778|-71.58805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|LAGUNA SECA|2012-11-03|16:14|159.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|-33.124722222222225|-71.68|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|LINCOYAN|2012-11-06|17:34|178.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.08|0.1|0.0|0.0|0.2|-33.01888888888889|-71.40222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|TRANQUE LA PATAGUILLA PARCELA  # 9|2012-11-08|21:35|865.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-33.62138888888889|-71.54694444444445|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2012-2013|CERRO EL TABACO|2012-11-10|14:50|408.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-32.695|-70.77583333333334|WGS84
Valparaíso|Valparaíso|Quintero|2012-2013|LONCURA|2012-11-18|13:48|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.79083333333333|-71.50638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|ALTO EL ROCIO|2012-11-18|18:25|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|3.0|0.0|0.0|4.8|-33.07277777777778|-71.38888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|PLACILLA|2012-11-21|13:53|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.11083333333333|-71.55527777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|MIRAFLORES ALTO|2012-11-21|13:52|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.022777777777776|-71.5338888888889|WGS84
