Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|La Serena|2008-2009|PARQUE COLL|2008-12-24|15:50|100.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.5|0.0|0.0|1.0|-29.914722222222224|-71.26333333333334|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|LOS LOROS|2008-12-26|09:00|370.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.1|0.0|0.0|1.5|-30.73833333333333|-71.60583333333334|WGS84
Coquimbo|Choapa|Los Vilos|2008-2009|LOS MAQUIS|2009-01-25|14:30|345.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.0|1.0|3.0|0.0|0.0|5.0|-32.11222222222222|-71.45361111111112|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|ALGARROBO|2009-01-27|12:30|235.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|3.0|4.0|-30.6175|-71.31083333333333|WGS84
Coquimbo|Choapa|Los Vilos|2008-2009|QUEBRADA SECA|2009-02-05|17:15|155.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.0|3.0|5.0|0.0|0.0|9.0|-32.102777777777774|-71.46388888888889|WGS84
Coquimbo|Choapa|Los Vilos|2008-2009|MATADERO|2009-02-08|13:30|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.11138888888889|-71.48527777777778|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|VIÑITA|2009-02-09|18:00|120.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.04|0.01|0.0|0.0999999999999999|-30.59305555555555|-71.16416666666667|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|EL TRAPICHE|2009-02-10|13:35|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.5|0.0|0.0|2.0|-30.607222222222227|-71.38361111111111|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|EL TRAPICHE 1|2009-02-11|15:00|57.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-30.61638888888889|-71.38361111111111|WGS84
Coquimbo|Elqui|La Serena|2008-2009|CUATRO ESQUINAS|2009-02-12|17:00|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.94166666666667|-71.27416666666667|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|SAN JULIAN|2009-02-13|16:30|260.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|2.0|0.0|0.5|0.0|0.0|3.0|-30.64416666666667|-71.33222222222223|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|SAN JULIAN 1|2009-02-18|18:00|46.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.65361111111111|-71.32194444444444|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|ORURO|2009-02-23|16:00|130.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-30.651111111111103|-71.4575|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|SOTAQUI|2009-02-24|12:00|360.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|5.0|0.0|0.0|1.5|1.5|0.0|0.0|8.0|-30.638888888888893|-71.12333333333333|WGS84
Coquimbo|Elqui|La Serena|2008-2009|PUERTAS DEL MAR|2009-03-20|11:50|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-29.905555555555555|-71.27333333333333|WGS84
Coquimbo|Elqui|La Serena|2008-2009|VICENTE ZORRILLA|2009-03-25|12:30|43.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-29.896944444444443|-71.2525|WGS84
Valparaíso|Quillota|Calera|2008-2009|PACHACAMITA|2008-09-21|11:32|1423.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|6.0|4.0|0.0|0.0|15.0|-32.81138888888889|-71.18416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|R.N.P.L  SECTOR NORTE|2008-10-22|09:40|168.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-33.13805555555555|-71.55666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|MIRADOR O`HIGGINS|2008-11-03|15:50|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06527777777778|-71.58666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|EL PAJONAL|2008-11-05|16:11|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|2.0|0.0|0.0|3.0|10.0|-33.07388888888889|-71.60833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|LOS PAJARITOS|2008-11-06|12:25|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|R.N.L.P SECTOR LAS LATAS|2008-11-06|17:11|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.14805555555556|-71.51416666666667|WGS84
Valparaíso|Quillota|Nogales|2008-2009|ALTO PUCALAN|2008-11-06|17:40|1298.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.0|0.8|-32.6925|-71.2775|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|JARDIN BOTANICO|2008-11-08|12:29|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.049166666666665|-71.49|WGS84
Valparaíso|Marga Marga|Olmué|2008-2009|LO CASTRO|2008-11-08|12:51|489.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.08444444444444|-71.0411111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|VILLA ARAUCO|2008-11-08|14:54|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-33.022222222222226|-71.48916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|NUEVO PLACILLA|2008-11-08|16:29|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-33.12083333333333|-71.51333333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|JARDIN BOTANICO 2|2008-11-08|17:49|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.04|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|JARDIN BOTANICO|2008-11-09|13:27|197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|0.0|0.0|0.4|-33.04888888888889|-71.50055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|VILLA RAPANUI|2008-11-10|14:28|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05638888888889|-71.58638888888889|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|LIMACHE SAN ALFONSO|2008-11-11|16:13|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.00833333333333|-71.26416666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|FUNDO OLIVARI|2008-11-11|17:38|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|LA PLANCHADA|2008-11-11|18:57|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|CERRO LA VIRGEN|2008-11-14|18:02|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|RUMIE|2008-11-15|18:13|122.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|LAS LAJAS|2008-11-16|14:00|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.16|0.0|0.0|0.05|0.15|0.0|0.0|0.36|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|FUNDO PAJONAL|2008-11-16|16:06|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-33.065|-71.5975|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|PLAYA ANCHA|2008-11-16|17:10|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-33.036944444444444|-71.65027777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|BELLOTO SUR 10º SECTOR|2008-11-17|16:58|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2008-2009|FUNDO LAS ROSAS|2008-11-19|12:27|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.01|0.0|0.0|0.03|-33.304722222222225|-71.33611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|CANAL BEAGLE|2008-11-19|17:23|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.04|-71.50027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|COLEGIO SAN NICOLAS|2008-11-20|14:49|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.06055555555555|-71.3725|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|LA LAGUNA|2008-11-20|15:35|157.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-33.09583333333333|-71.40555555555555|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2008-2009|EL TOTORAL|2008-11-20|15:28|375.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|6.0|1.0|0.0|0.0|8.0|-32.72805555555556|-70.75555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|TREMOLEN|2008-11-20|15:50|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.0|0.0|0.04|-33.61555555555555|-71.57083333333334|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|LAS LAJAS|2008-11-21|14:00|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|Algarrobo|2008-2009|TUNQUEN|2008-11-21|15:00|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.02|0.03|-33.290277777777774|-71.60416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|CERRO FLORIDA|2008-11-21|15:50|1207.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.2|1.0|0.0|0.0|2.2|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|TREMOLEN|2008-11-21|14:00|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LAS VEGAS|2008-11-21|17:20|22.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|3.0|0.0|0.0|3.4|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|San Antonio|Cartagena|2008-2009|PUERTO NUEVO|2008-11-21|18:15|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|BELLOTO NORTE|2008-11-22|12:12|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.0325|-71.42527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|RODELILLO|2008-11-22|12:50|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|AGUAS DE LA FORESTA|2008-11-22|14:21|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-11-22|14:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.02|0.3|0.0|0.0|0.42|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO TREMOLEN|2008-11-22|14:20|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.61527777777778|-71.58166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|PLACILLA|2008-11-22|18:56|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|LOS COLONOS|2008-11-23|12:45|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.6|0.0|0.0|1.0|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|PARCELA REGIMIENTO MAIPO|2008-11-23|14:00|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.073055555555555|-71.64055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|CERRO LA VIRGEN|2008-11-23|16:14|153.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-11-24|14:20|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|BELLOTO NORTE|2008-11-24|14:53|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.0325|-71.42527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LAS LOMAS|2008-11-24|16:02|28.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|MONTEDONICO|2008-11-24|18:53|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|PLACILLA|2008-11-26|21:07|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|San Antonio|El Tabo|2008-2009|FUNDO EL MEMBRILLO|2008-11-27|13:00|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.15|0.25|-33.45194444444444|-71.64111111111112|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|AGUA MALA|2008-11-27|13:42|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.62416666666667|-71.5925|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|ALTO SAN JUAN|2008-11-27|14:15|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.01|0.0|0.0|0.04|-33.624722222222225|-71.57111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLOLLEO|2008-11-27|15:10|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|SANTA JULIA|2008-11-28|15:52|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.00361111111111|-71.51|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|EX BASURAL|2008-11-28|16:11|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Valparaíso|Quintero|2008-2009|EL TEBO HORCON|2008-11-29|08:30|421.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|0.0|0.0|3.0|-32.724444444444444|-71.49166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-11-29|17:52|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.15|0.0|0.0|0.25|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|LO CAHAPARRO|2008-11-30|17:45|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.0|0.3|-33.00888888888889|-71.23194444444445|WGS84
Valparaíso|San Antonio|El Tabo|2008-2009|ALTO CHEPICA|2008-12-01|14:20|105.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.43388888888889|-71.64055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|LOS OLIVOS|2008-12-03|16:39|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|EL RETIRO|2008-12-03|17:46|29.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.02333333333333|-71.43555555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|VILLA CUMING|2008-12-04|13:29|86.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.059444444444445|-71.42611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-04|13:40|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO 2|2008-12-04|14:19|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|VILLA CUMING 2|2008-12-04|16:33|28.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.059444444444445|-71.42611111111111|WGS84
