Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Punitaqui|2011-2012|EL LLANITO|2011-12-03|13:00|300.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-30.83361111111111|-71.33666666666667|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA CHIMBA|2011-12-03|19:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Elqui|La Serena|2011-2012|QUILACÁN|2011-12-07|11:00|0.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|30.0|70.0|0.0|0.0|100.0|-29.9525|-71.16055555555556|WGS84
Coquimbo|Limarí|Monte Patria|2011-2012|FLOR DEL VALLE|2011-12-09|17:30|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-30.71444444444445|-70.90583333333333|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|EL NARANJO|2011-12-12|18:00|85.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-30.602222222222224|-71.16444444444444|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|VILLA EL PORTAL|2011-12-16|19:40|70.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LAS BRUJAS|2011-12-18|14:00|290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|6.0|0.0|0.0|7.0|-30.5925|-71.20583333333333|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LOS PEÑONES|2011-12-20|12:30|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-30.601666666666667|-71.18527777777778|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|COSTANERA|2011-12-20|18:04|146.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|2.0|0.0|0.0|0.0|3.0|-30.619166666666665|-71.21694444444445|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|PORTAL DE GUANAQUEROS|2011-12-21|18:00|210.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-30.21888888888889|-71.41555555555556|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|EL SAUCE|2011-12-22|12:30|330.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.0|10.0|0.0|0.0|12.0|-29.98611111111111|-71.31666666666666|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|COSTANERA I|2011-12-23|14:30|104.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA MONTURA|2011-12-24|12:55|275.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-30.609722222222224|-71.24805555555555|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|ESPINAL DE SOTAQUÍ|2011-12-25|16:00|1170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|1.0|2.0|0.0|0.0|4.0|-30.638888888888893|-71.12333333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|CERRO GRANDE|2011-12-26|21:50|670.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-29.933055555555555|-71.25333333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|EL HINOJAL|2011-12-27|14:00|190.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-29.999166666666667|-71.06833333333333|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|ESPINAL DE SOTAQUÍ I|2011-12-27|16:10|190.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-30.638888888888893|-71.12333333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|ISLÓN|2011-12-31|14:00|360.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.89805555555556|-71.19027777777778|WGS84
Coquimbo|Elqui|La Serena|2011-2012|EL SANTO|2012-01-02|15:00|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-29.92388888888889|-71.26333333333334|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|CHIMBA I|2012-01-02|18:00|1082.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|3.2|0.0|0.0|0.0|0.0|0.0|0.0|3.2|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Choapa|Illapel|2011-2012|CANELILLO|2012-01-02|12:45|75.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-31.66555555555556|-71.20972222222223|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|LAS CONCHILLAS|2012-01-04|13:00|136.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-29.995|-71.31694444444445|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LA VARILLA|2012-01-05|15:00|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.915|-71.25277777777778|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|BOSQUE LAS BRUJAS|2012-01-05|15:15|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-30.619722222222222|-71.18555555555555|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LOS ARRAYANES|2012-01-06|19:00|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-29.932777777777773|-71.27388888888889|WGS84
Coquimbo|Elqui|La Serena|2011-2012|BAHÍA ARRAYÁN|2012-01-08|11:00|114.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-29.724444444444444|-71.32111111111111|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LA VARILLA I|2012-01-08|17:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.0|0.0|0.0|0.1|-29.914722222222224|-71.26333333333334|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|SAN JULIÁN|2012-01-09|13:30|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|0.0|3.0|-30.65361111111111|-71.31166666666667|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|FUNDO CHALÁN|2012-01-10|13:30|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-30.636666666666663|-71.25888888888889|WGS84
Coquimbo|Elqui|La Serena|2011-2012|PORTAL DEL ARTESANO|2012-01-12|18:00|128.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-29.99|-71.07833333333333|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|PAN DE AZÚCAR|2012-01-15|13:00|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-30.014166666666668|-71.255|WGS84
Coquimbo|Elqui|La Serena|2011-2012|PAMPA ALTA|2012-01-15|17:30|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.905555555555555|-71.27333333333333|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|ESPINAL DE SOTAQUÍ II|2012-01-17|16:00|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.1|5.0|0.0|0.0|8.1|-30.63861111111111|-71.13388888888889|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA CHIMBA II|2012-01-19|16:10|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.636944444444445|-71.23805555555556|WGS84
Coquimbo|Elqui|La Higuera|2011-2012|MAITENES ALTOS|2012-01-21|14:00|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|70.0|130.0|0.0|0.0|200.0|-29.51111111111112|-71.12|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|SOTAQUI|2012-01-21|17:00|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.638888888888893|-71.12333333333333|WGS84
Coquimbo|Choapa|Los Vilos|2011-2012|FUNDO CARACAS|2012-01-21|15:15|345.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.51|0.0|0.0|1.71|-31.92194444444445|-71.49083333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|EL ROSARIO|2012-01-23|12:00|277.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.01|0.0999999999999999|-29.971111111111107|-71.12972222222223|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|TAMBILLOS|2012-01-23|18:00|91.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-30.212222222222223|-71.28027777777778|WGS84
Coquimbo|Elqui|La Serena|2011-2012|FUNDO LORETO|2012-01-25|14:00|195.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-29.90777777777777|-71.14916666666667|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|ESTANCIA GUALLILLINGA|2012-01-27|14:30|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|7.0|9.0|0.0|0.0|17.0|-30.66611111111111|-71.11361111111111|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|SANTA CATALINA|2012-01-29|14:30|198.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.5|0.0|0.0|1.2|-30.630277777777778|-71.1025|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LA CACHINA|2012-02-02|12:00|140.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-29.989444444444445|-71.10944444444445|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LA FLORIDA|2012-02-05|13:00|315.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-29.924444444444447|-71.2325|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|FUNDO SOC. AGRÍC. CERRILLOS TAMAYA|2012-02-07|14:30|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.58|-71.39333333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|ALTOVALSOL|2012-02-07|15:10|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.935|-71.13944444444445|WGS84
Coquimbo|Elqui|La Serena|2011-2012|ISLÓN I|2012-02-12|10:30|103.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-29.89805555555556|-71.19027777777778|WGS84
Coquimbo|Elqui|La Serena|2011-2012|PARQUE COLL|2012-02-13|15:40|86.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-29.924166666666668|-71.24277777777777|WGS84
Coquimbo|Elqui|La Serena|2011-2012|VEGAS SUR|2012-02-13|18:00|81.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.905555555555555|-71.27333333333333|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|RINCONADA MIRAMAR|2012-02-16|14:00|1372.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|35.0|35.0|0.0|0.0|70.0|-29.98611111111111|-71.31666666666666|WGS84
Coquimbo|Elqui|La Serena|2011-2012|QUEBRADA EL MILAGRO|2012-02-17|10:30|275.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.951666666666668|-71.22277777777778|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|NUEVA VIDA|2012-02-24|10:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-30.09583333333333|-71.23611111111111|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|FUNDO TABALÍ|2012-02-25|15:20|280.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|2.0|-30.633611111111115|-71.41527777777777|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|LOMAS DE GUANAQUEROS|2012-02-28|18:30|1360.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|30.0|60.0|0.0|0.0|90.0|-30.22833333333333|-71.38472222222222|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|QUEBRADA EL INGENIO|2012-03-04|17:30|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.0|7.0|10.0|0.0|0.0|20.0|-30.583333333333336|-71.20555555555555|WGS84
Coquimbo|Choapa|Illapel|2011-2012|QUEBRADA LO GALLARDO|2012-03-12|15:45|1155.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|2.0|2.0|0.0|0.0|5.0|-31.567499999999995|-71.15472222222222|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA CHIMBA III|2012-03-13|17:30|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-30.64555555555556|-71.25916666666667|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|TAMBILLOS|2012-03-18|14:30|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.20361111111111|-71.24916666666667|WGS84
Coquimbo|Choapa|Salamanca|2011-2012|ASOCIACION PEREZ CAMPO|2012-03-20|17:45|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-31.81305555555555|-71.02305555555556|WGS84
Coquimbo|Elqui|La Serena|2011-2012|LA QUEBRADA|2012-04-13|13:00|173.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-29.933611111111112|-71.21194444444444|WGS84
Coquimbo|Elqui|Coquimbo|2011-2012|LOS PRADOS DE PEÑUELAS|2012-04-14|17:50|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-29.96055555555555|-71.21833333333333|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|ALGARROBO|2012-04-17|18:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.51305555555556|-71.085|WGS84
Coquimbo|Elqui|La Serena|2011-2012|QUILACAN 1|2012-04-21|12:50|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.3|0.0|0.0|2.0|-29.9525|-71.16055555555556|WGS84
Coquimbo|Choapa|Los Vilos|2011-2012|PANGALILLO|2012-05-08|13:00|245.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.08777777777778|-71.31527777777778|WGS84
Coquimbo|Elqui|La Serena|2011-2012|PARQUE COLL 1|2012-06-13|10:00|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.03|0.02|0.0|0.0|0.1999999999999999|-29.90611111111112|-71.25277777777778|WGS84
Valparaíso|Valparaíso|Casablanca|2011-2012|QUEPILCH|2011-09-01|15:20|210.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.5|2.0|-33.22277777777778|-71.49694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|QUEBRADA VERDE|2011-09-08|13:30|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.1|0.0|0.0|0.4|1.5|-33.0825|-71.61666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|NUEVO PLACILLA|2011-09-12|16:30|1210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|4.56|0.0|0.08|0.0|0.0|4.65|-32.74138888888889|-70.74527777777777|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2011-2012|FUNDO GRANEROS EL TOTORAL|2011-09-13|16:44|1066.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|6.1|0.0|22.8|0.0|10.4|0.0|1.3|40.6|-32.73166666666667|-70.735|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|EL MANZANO|2011-09-27|14:30|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.38027777777778|-71.62333333333333|WGS84
Valparaíso|Petorca|La Ligua|2011-2012|CASAS VIEJAS LONGOTOMA|2011-09-28|12:36|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.5|0.9|0.0|0.0|0.0|1.8|-32.33972222222222|-71.31583333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2011-2012|CAMPICHE 2|2011-10-08|12:18|251.0|Sin alerta|No definido|Actividades recreativas|0.0|1.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-32.72805555555556|-71.44166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|CERRO LA CRUZ|2011-10-09|11:07|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.07666666666667|-71.61305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|CERRO JIMENEZ|2011-10-10|14:49|219.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.1|0.0|0.0|0.0|0.7999999999999999|-33.06472222222222|-71.63166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|FUNDO EL LLANO|2011-10-10|15:38|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.1275|-71.58194444444445|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2011-2012|SECTOR LA REDONDA|2011-10-10|14:10|215.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-32.76694444444445|-70.84916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|FUNDO EL LLANO|2011-10-14|13:35|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.03|0.05|-33.12722222222222|-71.58194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|EL PALMAR R.N.L.P|2011-10-28|13:00|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.19611111111111|-71.49305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|LAS LATAS R.N.L.P|2011-11-01|19:20|1260.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|0.0|0.0|0.05|0.15|0.2|0.0|0.0|0.42|-33.14277777777778|-71.51583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|CAMINO LOS LOBOS|2011-11-02|16:45|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.07|0.0|0.0|0.0|0.1|0.1|0.1|0.0|0.0|0.37|-33.11361111111111|-71.67277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|NUEVO PLACILLA|2011-11-03|16:05|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|0.06|-33.12277777777778|-71.55083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|NUEVO PLACILLA II|2011-11-03|18:30|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.1125|-71.55666666666667|WGS84
Valparaíso|Valparaíso|Quintero|2011-2012|EL MAUCO|2011-11-05|15:20|161.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.2|0.7|-32.903888888888886|-71.45527777777778|WGS84
Valparaíso|San Antonio|Cartagena|2011-2012|QUEBRADA SAN JOSE|2011-11-05|17:20|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|LINCOYAN|2011-11-05|18:20|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.02555555555556|-71.40166666666667|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|LAS CRUCES|2011-11-06|11:40|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.01|0.0|0.0|0.03|-33.492777777777775|-71.60944444444445|WGS84
