Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2006-2007|SAN JULIAN|2006-12-14|19:50|880.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.61638888888889|-71.37333333333333|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|FUNDO ESPERANZA|2006-12-21|12:30|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.614166666666662|-71.49833333333333|WGS84
Coquimbo|Limarí|Punitaqui|2006-2007|QUEBRADA INFIERNILLO|2006-12-21|13:30|290.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.8075|-71.2838888888889|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|FUNDO LA CHAPIANA|2006-12-23|19:00|1130.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.3|0.0|0.0|2.4|0.0|0.8|0.0|3.5|-30.53055555555556|-71.13138888888889|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|CERRO LA HORQUETA DE QUELON|2006-12-27|12:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-32.13444444444445|-71.22111111111111|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|EL TRAPICHE|2006-12-27|19:00|1020.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|0.0|5.0|-30.634444444444444|-71.37361111111112|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|LA CHIMBA I|2007-01-20|04:00|480.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|28.0|0.0|0.0|8.0|0.0|0.0|0.0|36.0|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|SAN JULIAN  I|2007-01-23|15:00|194.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.65305555555556|-71.34277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|EL MAURO|2007-01-28|09:00|570.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|7.0|2.5|0.5|0.0|0.0|10.0|-31.98444444444445|-71.02694444444444|WGS84
Coquimbo|Elqui|Paiguano|2006-2007|EL AGIAL|2007-01-19|02:00|1095.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.8|1.5|0.5|0.0|0.0|2.8|-30.14305555555556|-70.43805555555555|WGS84
Coquimbo|Elqui|La Serena|2006-2007|ALTOVALSOL|2007-02-15|14:20|185.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-29.94388888888889|-71.13972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|VILLA SAN CARLOS|2007-02-23|13:10|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.129444444444445|-71.49638888888889|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|BUENOS AIRES DE PUNILLA|2007-03-10|14:00|165.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.531388888888888|-71.57972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|EL MAURO I|2007-04-13|08:30|570.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|15.0|6.0|4.0|0.0|0.0|25.0|-31.98444444444445|-71.02694444444444|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|LOS LOROS|2007-05-18|12:30|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.5|1.5|8.0|0.0|0.0|10.0|-30.73777777777778|-71.62694444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CERRO LA CRUZ|2006-10-07|12:47|213.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.5|0.0|0.0|2.5|-33.07388888888889|-71.60833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FUNDO PAJONAL|2006-10-08|10:48|302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|10.0|0.0|0.0|1.0|1.0|0.0|3.0|15.0|-33.08305555555555|-71.59805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CURAUMA|2006-10-08|15:32|13.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|4.0|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|RUTA 66|2006-10-08|17:53|227.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.2|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|SAN ROQUE|2006-10-08|18:46|179.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.05638888888889|-71.58638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|EL UMBRAL|2006-10-09|05:28|362.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|3.0|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA QUINTA COPTOM|2006-10-09|10:38|312.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|FUNDO MUNDO NUEVO|2006-10-09|10:56|1434.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.8|0.0|0.0|1.5|-32.11472222222222|-71.31583333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|FUNDO LAS CENIZAS|2006-10-24|01:08|152.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.2|0.3|-33.07527777777778|-71.54416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|FUNDO LAS CENIZAS|2006-10-29|08:50|163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|0.02|-33.07555555555555|-71.52277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|TRANQUE LOS COLECTIVOS|2006-10-29|09:48|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.3|0.4|-33.08444444444444|-71.5338888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS QUILLAYES   COLLIGUAY|2006-10-29|14:57|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.151666666666664|-71.32138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA VENTOLERA|2006-10-29|16:30|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.05|0.0|0.0|0.15|-33.09222222222222|-71.5875|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LOMA NEGRA FDO LAS CENIZAS|2006-11-01|16:13|1217.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.2|1.0|-33.08444444444444|-71.5338888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO. LOS  OLIVOS|2006-11-01|16:22|1208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-33.09305555555556|-71.55555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|GOMEZ CARREÑO CANCHA BOTAFOGO|2006-11-01|17:00|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|FUNDO EL LLANO CERRO LAS MESTIZAS|2006-11-03|15:10|1311.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|4.0|6.0|0.0|0.0|10.0|-32.485|-71.29333333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-11-06|14:14|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.039722222222224|-71.5111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POB.LA ISLA SAN ROQUE|2006-11-06|17:37|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.056666666666665|-71.565|WGS84
Valparaíso|Quillota|La Cruz|2006-2007|LO ROJO|2006-11-07|17:30|167.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-32.80138888888889|-71.24805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|SAN ROQUE  LA ISLA|2006-11-08|15:58|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-33.056666666666665|-71.565|WGS84
Valparaíso|Quillota|La Cruz|2006-2007|LA CRUZ LA PALMILLA|2006-11-12|16:00|1361.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-32.84722222222222|-71.2063888888889|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|SECTOR FLAMENCO TABOLANGO|2006-11-13|13:15|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-32.95194444444444|-71.39083333333333|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|SECTOR LA LECHERIA TABOLANGO 2|2006-11-13|16:43|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-32.934444444444445|-71.36916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAGUNA QUILPUE|2006-11-14|13:25|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.07805555555556|-71.39444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LAS CENIZAS  SECTOR LO MARTINEZ|2006-11-15|13:26|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.04|-33.08444444444444|-71.5338888888889|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR|2006-11-15|18:50|888.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO EL PIÑEO|2006-11-16|16:20|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO MIRAMAR|2006-11-18|12:28|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO MIRAMAR 2|2006-11-18|12:40|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS VEGAS|2006-11-18|16:55|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|GOMEZ CARREÑO|2006-11-18|18:36|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA FDO EL LLANO TRANQUE LA LU|2006-11-19|12:55|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.04|0.0|0.03|0.0|0.0|0.03|0.0|0.0|0.0|0.1|-33.13777777777778|-71.5675|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA FDO EL LLANO CAMINO CANELA|2006-11-19|16:23|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.13777777777778|-71.5675|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POBLACION LAS ROSAS|2006-11-19|17:18|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|NUEVA AURORA  BORINQUEN|2006-11-19|19:00|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.35|0.0|0.0|0.5|-33.03888888888889|-71.55388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA|2006-11-21|14:40|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.11972222222222|-71.56694444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|FUNDO LAS CENIZAS LAS OVEJAS|2006-11-21|18:19|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.03|-33.093333333333334|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|SAN ROQUE POB. LA ISLA|2006-11-24|16:25|97.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.35|0.0|0.0|0.5|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS MERCEDES|2006-11-24|18:20|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LAS CENIZAS|2006-11-25|13:30|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.08444444444444|-71.5338888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CERRO YUNGAY|2006-11-25|15:44|109.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|MIRAFLORES ALTO VERDE|2006-11-25|16:51|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.021388888888886|-71.53194444444445|WGS84
Valparaíso|Marga Marga|Olmué|2006-2007|OLMUE LO NARVAEZ|2006-11-25|18:15|265.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.992222222222225|-71.16722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|TRANQUE COLECTIVOS FDO LAS CENIZAS|2006-11-25|21:37|137.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-33.093333333333334|-71.53416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|PERLA DACAUD|2006-11-26|11:52|216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.12|0.0|0.0|0.15|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EL OLIVAR 2 SECTOR|2006-11-26|14:25|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-33.03111111111111|-71.5|WGS84
Valparaíso|Marga Marga|Olmué|2006-2007|OLMUE LOS CONDORES|2006-11-26|12:35|565.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.2|0.0|0.0|0.5|-33.08277777777778|-71.1375|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA FDO EL LLANO|2006-11-26|15:49|146.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-33.12861111111111|-71.57777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|CONDOMINIO PASO HONDO|2006-11-26|17:20|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.0225|-71.4786111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA FUNDO EL LLANO 2|2006-11-26|17:30|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.12861111111111|-71.57777777777778|WGS84
Valparaíso|San Antonio|El Quisco|2006-2007|HUALLILEMU|2006-11-27|15:42|121.0|Sin alerta|No definido|Incendios intencionales|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.42444444444445|-71.66194444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-11-28|14:45|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.04944444444445|-71.47916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POBLACION ARGENTINA|2006-11-28|14:37|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.04055555555556|-71.47888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|ANTENA RADIO AGRICULTURA|2006-11-28|15:46|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|RETIRO|2006-11-28|16:28|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.05|-71.44722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|EL PEQUEN|2006-11-28|16:47|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.5|0.0|0.0|1.5|-33.105555555555554|-71.37361111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAGUNA QUILPUE|2006-11-28|17:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.085|-71.50166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POBLACION WILSON|2006-11-28|18:22|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POBLACION WILSON 2|2006-11-28|19:37|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.043055555555554|-71.34|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CENIZAS|2006-11-28|21:07|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.2|0.25|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|FUNDO EL PORVENIR|2006-11-29|12:00|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|4.0|0.0|1.0|0.0|0.0|2.7|0.3|0.0|0.0|8.0|-33.25611111111111|-71.51722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|R.N.L.P OBRAS SANITARIAS|2006-11-29|14:05|215.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.8|0.0|0.2|0.0|0.0|0.0|0.5|0.0|0.0|1.5|-33.12916666666667|-71.54583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FUNDO LAS MERCEDES|2006-11-29|16:03|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-11-29|17:04|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.2|0.8|0.0|0.0|2.0|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|FDO REÑACA|2006-11-29|17:36|187.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|1.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|5.0|-32.98638888888889|-71.4775|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|VILLA OLIMPICA|2006-11-30|17:22|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.068333333333335|-71.43694444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LA ENDORRA|2006-12-01|17:46|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-33.074444444444445|-71.57638888888889|WGS84
