Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Atacama|Huasco|Vallenar|2017-2018|HACIENDA VENTANAS|2018-01-18|16:00|330.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|5.0|5.0|10.0|0.0|0.0|20.0|-28.53805555555556|-70.8425|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR LA VERBENA|2018-02-09|16:19|191.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-28.656388888888888|-70.6763888888889|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR CHAÑAR BLANCO|2018-02-13|16:49|101.0|Alerta amarilla|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|4.0|6.0|0.0|0.0|0.0|11.0|-28.6425|-70.69361111111111|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR LA FLORIDA|2018-02-19|16:30|1272.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.5|0.0|0.0|1.2|-28.53805555555556|-70.89305555555555|WGS84
Atacama|Huasco|Freirina|2017-2018|MAITENCILLO|2018-02-22|18:00|88.0|Alerta amarilla|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|6.3|0.0|3.7|0.0|0.0|0.0|0.0|10.0|-28.53666666666667|-70.91472222222222|WGS84
Atacama|Huasco|Freirina|2017-2018|MAITENCILLO 2|2018-03-01|12:00|238.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-28.54277777777778|-70.91305555555556|WGS84
Atacama|Huasco|Alto del Carmen|2017-2018|CONAI|2018-03-07|16:37|380.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-28.968055555555555|-70.13638888888889|WGS84
Atacama|Huasco|Vallenar|2017-2018|CASA EMAU|2018-03-09|19:10|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-28.591666666666665|-70.73861111111111|WGS84
Atacama|Huasco|Huasco|2017-2018|HUMEDAL CARRIZAL BAJO|2018-04-01|13:00|1380.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-28.093333333333334|-71.14|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR EL MORRO|2018-04-18|18:00|990.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.0|0.0|0.5|-28.598888888888894|-70.72611111111111|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR JILGERO|2018-04-21|14:30|348.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.0|0.5|-28.593888888888884|-70.73361111111112|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CARACHILLAS|2017-10-10|18:30|1310.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|2.5|0.5|0.0|0.0|5.0|-30.681666666666665|-71.06083333333333|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|POLLO AL PASO|2017-10-02|20:50|250.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.1|0.0|0.0|0.7999999999999999|-29.952222222222225|-71.29222222222222|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|LOS PESCADORES|2017-10-20|16:00|125.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-29.95138888888889|-71.29388888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA SILLETA|2017-10-23|13:30|126.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-30.611944444444443|-71.22583333333333|WGS84
Coquimbo|Elqui|Paiguano|2017-2018|HORCON|2017-10-30|14:00|1360.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|1.5|-30.20138888888889|-70.48694444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|EL ESPINAL|2017-11-02|20:00|245.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.60472222222222|-71.13333333333334|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|TALHUEN|2017-11-04|16:15|1425.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.0|0.0|7.0|0.0|0.0|14.0|-30.581666666666667|-71.21166666666667|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|FUNDO SAN JOSE OVALLE|2017-11-05|12:00|135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.0|0.5|-30.604444444444447|-71.13472222222222|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LOS OLIVOS|2017-11-06|13:50|180.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-30.601388888888888|-71.43833333333333|WGS84
Coquimbo|Elqui|La Serena|2017-2018|RUTA D41- KMS 16|2017-11-07|13:10|225.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-29.96944444444445|-71.10666666666667|WGS84
Coquimbo|Elqui|La Serena|2017-2018|SANTA ANA|2017-11-08|14:00|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.9475|-71.13555555555556|WGS84
Coquimbo|Choapa|Canela|2017-2018|LOS TOMES|2017-11-09|12:30|427.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|32.0|100.0|0.0|0.0|132.0|-31.43722222222222|-71.52722222222222|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|LA TORTOLAS|2017-11-09|16:00|1289.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|0.0|20.0|-30.276111111111103|-71.465|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|TABALI|2017-11-10|15:30|180.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.648333333333333|-71.40527777777778|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA PLACA|2017-11-12|15:40|168.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-30.61722222222222|-71.3386111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|EL OLIVO|2017-11-13|17:00|110.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|8.0|-30.579722222222223|-71.42361111111111|WGS84
Coquimbo|Elqui|La Serena|2017-2018|ULRILKSEN|2017-11-15|15:00|120.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.92805555555556|-71.22833333333334|WGS84
Coquimbo|Elqui|La Serena|2017-2018|ALGARROBITO-1|2017-11-16|15:50|300.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.948333333333338|-71.13472222222222|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|CULEBRON|2017-11-17|16:40|125.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.9775|-71.32305555555556|WGS84
Coquimbo|Elqui|Vicuña|2017-2018|ALMENDRAL|2017-11-19|17:30|1425.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|7.0|0.0|0.0|5.0|3.0|0.0|0.0|15.0|-29.98777777777778|-70.89361111111111|WGS84
Coquimbo|Elqui|Vicuña|2017-2018|PELICANA|2017-11-20|17:00|86.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.98333333333333|-70.99805555555555|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA PROVIDENCIA|2017-11-21|14:00|290.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|1.5|0.0|0.0|2.0|-30.614722222222223|-71.12694444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|RAMILLAN DE ALGARROBO ALTOS|2017-11-22|13:00|260.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-30.58833333333333|-71.48138888888889|WGS84
Coquimbo|Limarí|Monte Patria|2017-2018|HUATULAME|2017-11-22|15:00|278.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|2.0|-30.83944444444445|-70.98472222222222|WGS84
Coquimbo|Limarí|Monte Patria|2017-2018|TOME ALTO|2017-11-27|16:45|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|8.0|-30.80777777777778|-70.97805555555556|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|FUNDO EL SOL|2017-11-29|14:00|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.9|0.0|0.0|1.2|-30.615|-71.12722222222222|WGS84
Coquimbo|Limarí|Punitaqui|2017-2018|LAS RAMADAS|2017-11-29|15:00|308.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.2|0.0|0.6|0.0|14.0|0.0|0.0|15.8|-30.79027777777777|-71.26722222222222|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|PEÑUELAS|2017-12-03|14:25|91.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.952777777777776|-71.2925|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|PUNTILLA DE BARRANCAS|2017-12-04|18:30|77.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-30.58833333333333|-71.16916666666667|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|PEÑUELAS 2|2017-12-05|18:40|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.953333333333333|-71.29333333333334|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|EL CASINO|2017-12-06|18:50|88.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-30.579722222222223|-71.17333333333333|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LLANOS  DEL LIMARI|2017-12-08|18:15|148.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.0|0.0|0.0|2.5|-30.62027777777778|-71.275|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LLANOS DEL LIMARI 2|2017-12-09|08:00|690.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.5|0.0|0.0|2.5|-30.62|-71.27555555555556|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|PEÑUELAS 3|2017-12-12|16:10|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-29.952777777777776|-71.29305555555555|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|AGUA AMARILLA|2017-12-14|10:30|90.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-31.823333333333338|-71.48694444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|TAMELCURA|2017-12-14|15:10|35.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|1.0|0.0|0.5|0.0|0.0|3.5|-30.70138888888889|-71.02972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|CERRO QUELON|2017-12-15|16:10|260.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-32.06388888888889|-71.36416666666666|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|EL TRIGAL|2017-12-16|14:20|215.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|0.0|0.0|8.0|-30.230555555555554|-71.41972222222222|WGS84
Coquimbo|Choapa|Illapel|2017-2018|MAITEN|2017-12-16|16:10|1205.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|5.0|10.0|7.0|0.0|0.0|22.0|-31.668055555555554|-71.25583333333333|WGS84
Coquimbo|Choapa|Illapel|2017-2018|MAITEN 2|2017-12-16|18:00|1022.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|9.0|24.0|5.0|0.0|0.0|38.0|-31.67111111111111|-71.2375|WGS84
Coquimbo|Choapa|Illapel|2017-2018|RANCHO ELVIS|2017-12-17|12:55|75.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-31.619444444444444|-71.13944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|FUNDO SAN JOSE 2|2017-12-17|16:50|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.61138888888889|-71.13055555555556|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|FUNDO SAN JOSE 3|2017-12-18|18:35|27.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.60944444444445|-71.13194444444444|WGS84
Coquimbo|Choapa|Canela|2017-2018|HUENTELAUQUEN SUR|2017-12-22|00:00|670.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.2|-31.598333333333333|-71.52388888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA CHIMBA|2017-12-23|16:50|193.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-30.625833333333333|-71.22833333333334|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|SONORA|2017-12-26|14:50|205.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|12.0|0.0|0.0|13.0|-30.675833333333337|-71.27944444444445|WGS84
Coquimbo|Elqui|La Serena|2017-2018|ALGARROBITO-2|2017-12-29|11:00|345.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-29.95555555555556|-71.12944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA PLACA-2|2017-12-29|15:00|15.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.5|0.0|0.0|4.5|-30.617777777777786|-71.35277777777777|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CARACHILLA-2|2018-01-01|15:00|240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|2.0|-30.66583333333333|-71.07944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|VILLA EL INGENIO|2018-01-04|16:00|90.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-30.60861111111111|-71.22027777777778|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|SOTAQUI|2018-01-06|18:15|35.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.63805555555556|-71.11638888888889|WGS84
Coquimbo|Choapa|Illapel|2017-2018|CHOAPA VIEJO|2018-01-11|14:00|225.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-31.729444444444447|-71.20861111111111|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|LOS LAGOS|2018-01-15|13:50|160.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.3|0.0|0.0|0.0|0.7|-29.95861111111111|-71.27361111111111|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|SANTA INES|2018-01-16|16:30|110.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-32.136944444444445|-71.4875|WGS84
Coquimbo|Elqui|La Serena|2017-2018|ALGARROBITO-3|2018-01-18|15:20|1169.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|2.0|0.0|0.0|0.1|0.1|0.0|0.0|2.2|-29.951944444444443|-71.13138888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|HUAMALATA|2018-01-18|16:30|159.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-30.58138888888889|-71.1686111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CARACHILLA-3|2018-01-21|12:50|105.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.67833333333333|-71.07|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|MAR AZUL|2018-01-22|10:30|109.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.002|0.0|0.0|0.0|0.008|0.0|0.0|0.01|-30.19611111111111|-71.40805555555555|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LAS SOSSAS|2018-01-24|13:50|55.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-30.59583333333333|-71.38944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LOS LEICES|2018-01-24|16:45|152.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-30.636944444444445|-71.22805555555556|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|GUANAQUEROS|2018-01-24|16:40|260.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.5|8.0|0.0|0.0|11.5|-30.198888888888888|-71.38916666666667|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|CANCHA BRAVA|2018-01-24|16:40|125.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-31.7575|-70.96666666666667|WGS84
Coquimbo|Elqui|La Serena|2017-2018|LAS ROJAS|2018-01-25|11:00|480.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|2.0|0.0|0.5|0.0|0.3|0.0|0.0|2.8|-29.98527777777778|-71.06444444444445|WGS84
Coquimbo|Choapa|Canela|2017-2018|HUENTELAUQUEN NORTE|2018-01-25|16:30|77.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-31.587777777777777|-71.53111111111112|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|EL TEBAL|2018-01-25|17:00|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-31.756944444444443|-70.97833333333334|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|GUANAQUEROS 2|2018-01-26|14:45|160.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.0|0.0|0.0|2.8|-30.198888888888888|-71.39027777777778|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|EL TRIGAL-2|2018-01-26|13:30|275.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-30.232222222222227|-71.41111111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CERRO LA TORRE|2018-01-28|15:15|201.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|2.0|1.0|12.0|0.0|0.0|16.0|-30.61055555555556|-71.36138888888888|WGS84
Coquimbo|Elqui|La Serena|2017-2018|LAS ROJAS-2|2018-01-31|08:00|235.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.01|0.0|0.0|0.15|-29.971944444444446|-71.06305555555555|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|TAHUINCO|2018-01-31|17:30|128.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.1|0.0|0.0|0.5|-31.749722222222218|-71.09444444444445|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|LAGUNILLAS|2018-02-01|09:20|205.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-30.1175|-71.36583333333333|WGS84
