Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2010-2011|LA TORRE|2011-01-17|11:00|465.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.1|4.3|0.2|0.0|0.0|4.7|-30.634166666666665|-71.39444444444445|WGS84
Coquimbo|Elqui|La Serena|2010-2011|EL HINOJAL 1|2011-01-17|13:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.3|0.0|0.0|0.0|1.0|-29.999166666666667|-71.07861111111112|WGS84
Coquimbo|Choapa|Los Vilos|2010-2011|CERRO TENTEN|2011-01-17|14:00|400.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|5.0|70.0|30.0|0.0|0.0|105.0|-32.07555555555555|-71.48444444444445|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LOS NARANJOS|2011-01-19|14:30|203.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-30.575|-71.16388888888889|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|GUANILLA|2011-01-20|14:00|370.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|6.0|0.0|1.0|0.0|0.0|7.0|-30.747499999999995|-71.09444444444445|WGS84
Coquimbo|Choapa|Los Vilos|2010-2011|AGUA AMARILLA|2011-01-25|12:30|112.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-31.84111111111111|-71.47805555555556|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LOS PEÑONES|2011-01-25|17:00|135.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.0|0.0|0.0|0.23|-30.565555555555555|-71.19472222222223|WGS84
Coquimbo|Choapa|Los Vilos|2010-2011|EL TEJAR|2011-01-31|13:30|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-32.138333333333335|-71.49666666666667|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LOS TELLOS|2011-02-02|14:30|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.592777777777776|-71.185|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|EL TRAPICHE|2011-02-02|16:20|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-30.62555555555556|-71.37361111111112|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|BARRAZA|2011-02-04|16:30|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-30.6425|-71.43638888888889|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|ALCONES ALTO|2011-02-12|11:00|190.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-30.848333333333333|-71.515|WGS84
Coquimbo|Choapa|Los Vilos|2010-2011|RIO MAR|2011-02-12|12:50|220.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-32.129444444444445|-71.48583333333333|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|COSTANERA|2011-02-13|14:00|295.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-30.61027777777777|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|COSTANERA 1|2011-02-14|11:00|495.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.7|0.0|0.0|0.4|0.0|0.0|0.0|2.1|-30.61027777777777|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LA PUNTILLA|2011-02-28|17:50|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.601666666666667|-71.19555555555556|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|GUAMALATA|2011-03-05|12:30|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-30.601666666666667|-71.18527777777778|WGS84
Coquimbo|Choapa|Los Vilos|2010-2011|FUNDO CAVILOLEN|2011-03-08|14:28|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.87|-71.38361111111111|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|HIJUELA EL OLIVO|2011-03-10|18:00|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|GUAMALATA 1|2011-03-15|15:45|235.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.02|0.0|0.0|1.05|0.03|0.0|0.0|1.1|-30.557222222222222|-71.15305555555555|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|CAMARICO|2011-03-21|15:00|1250.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|5.0|0.0|0.0|1.5|0.5|0.0|0.0|7.0|-30.76944444444445|-71.3875|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|SONORA|2011-03-24|10:30|308.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-30.655833333333334|-71.18638888888889|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|CAMARICO VIEJO|2011-03-24|15:00|1290.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|10.0|0.0|0.0|4.0|2.4|0.0|0.0|16.4|-30.64583333333333|-71.23833333333333|WGS84
Coquimbo|Choapa|Canela|2010-2011|LOS TOME|2011-03-26|15:00|1345.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-31.461666666666662|-71.51|WGS84
Coquimbo|Choapa|Salamanca|2010-2011|LOS QUILLAYES|2011-03-27|15:30|250.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.8|3.0|6.0|0.0|0.0|9.8|-31.857777777777777|-70.61444444444444|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|ALGARROBO|2011-03-29|09:50|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-30.62361111111111|-71.46722222222222|WGS84
Coquimbo|Elqui|Vicuña|2010-2011|EL MAITEN|2011-04-16|15:00|600.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.25|0.75|0.1|0.0|0.0|1.6|-29.982777777777777|-70.96416666666667|WGS84
Coquimbo|Elqui|La Serena|2010-2011|PARQUE COLL|2011-06-15|14:30|135.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.915|-71.25277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ALTO EL PUERTO|2010-09-04|17:30|360.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.2|0.0|0.0|0.05|0.15|0.0|0.0|0.5|-33.09222222222222|-71.5875|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|EL MEDRANO|2010-09-09|15:40|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-32.708333333333336|-71.40583333333333|WGS84
Valparaíso|Quillota|Hijuelas|2010-2011|FUNDO LAS PALMAS|2010-09-17|22:28|1142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|4.0|1.0|0.0|0.0|6.0|-32.948055555555555|-71.11277777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2010-2011|FUNDO LA ESTRELLA|2010-10-17|13:08|262.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-32.89861111111111|-70.81222222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|SAUSALITO|2010-10-23|17:49|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-33.01222222222222|-71.53166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2010-10-26|16:45|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.57|-71.59083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LAGUNA VERDE|2010-10-27|13:30|510.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|4.7|-33.11694444444444|-71.70611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LAS CENIZAS  LOS COLECTIVOS|2010-10-27|14:35|1356.0|Sin alerta|No definido|Incendios intencionales|4.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|1.9|7.9|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LAGUNA VERDE SECTOR LAS DOCAS|2010-10-31|15:28|223.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.15|-33.11694444444444|-71.70611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|FUNDO EL LLANO|2010-11-04|16:04|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.11472222222222|-71.58166666666666|WGS84
Valparaíso|Quillota|La Cruz|2010-2011|CERRO LA PALMILLA|2010-11-05|16:45|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.80222222222222|-71.20527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|CEMENTERIO VILLA ALEMANA|2010-11-06|14:10|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.0875|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|CRUCE ORREGO|2010-11-06|14:33|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.15|0.5|0.0|0.0|1.15|-33.374722222222225|-71.44555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|QUINTA VERGARA|2010-11-06|16:26|119.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.7|-33.029444444444444|-71.55333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|CARACOL POBLACION WILSON|2010-11-06|18:20|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.04277777777778|-71.35055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PREDIO FONASA|2010-11-06|18:40|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.08111111111111|-71.65388888888889|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|FORESTAL ACE|2010-11-09|15:30|225.0|Sin alerta|No definido|Incendios intencionales|3.2|0.0|0.0|35.0|0.0|0.0|0.0|15.0|0.0|0.0|53.2|-32.959722222222226|-71.45527777777778|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|LA SKEGA|2010-11-09|15:49|209.0|Sin alerta|No definido|Incendios intencionales|3.0|0.0|0.0|8.0|0.0|0.5|2.5|4.0|0.0|0.0|18.0|-32.967777777777776|-71.50916666666667|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-11-09|16:15|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|POBLACION EL FOLCKLORE|2010-11-09|18:05|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.08|0.0|0.0|0.02|0.1|0.0|0.0|0.2|-33.066944444444445|-71.57277777777777|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|LOS MAITENES VALLE ALEGRE|2010-11-10|12:20|356.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|5.14|0.0|0.0|0.0|5.0|0.0|0.0|10.14|-32.08583333333333|-71.42111111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LOS MAITENES|2010-11-12|16:30|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-33.07|-71.35138888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|EL  CEIBO|2010-11-14|15:25|302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-33.035|-71.29694444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|FUNDO OLIVARI|2010-11-15|13:55|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.06944444444444|-71.38333333333334|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|LOMAS DE MONTEMAR|2010-11-15|15:19|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.2|1.4|-32.958333333333336|-71.53027777777778|WGS84
Valparaíso|San Antonio|El Tabo|2010-2011|EL MEMBRILLO|2010-11-16|15:45|107.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-33.43416666666667|-71.63|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|SAN EXPEDITO|2010-11-18|13:45|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-33.04666666666667|-71.49861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|NORTE DEL CEMENTERIO|2010-11-18|14:00|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|0.0|0.0|0.06|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|VILLA EL EDEN ALTO|2010-11-18|17:00|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.03|0.0|0.0|0.06|-33.10861111111111|-71.67361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|VILLA RAPA NUI|2010-11-19|17:50|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.0|0.0|0.04|-33.06527777777778|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-11-19|18:00|193.0|Sin alerta|No definido|Actividades recreativas|0.2|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-32.94638888888889|-71.51472222222222|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-11-20|11:55|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.3|-32.946666666666665|-71.51555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FINAL CALLE OHIGGINS|2010-11-20|14:23|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.12361111111111|-71.54638888888888|WGS84
Valparaíso|Quillota|Hijuelas|2010-2011|OASIS LA CAMPANA|2010-11-20|14:49|251.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|31.6|29.5|12.7|0.0|0.0|73.8|-32.916111111111114|-71.06777777777778|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|SAN ALFONSO|2010-11-20|17:40|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.6|8.0|0.0|0.0|12.6|-33.03611111111111|-71.25777777777778|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|LOS LEONES LIMACHE|2010-11-22|11:43|392.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|47.3|60.0|0.0|0.0|107.3|-33.05222222222222|-71.32944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2010-11-22|14:35|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.16|0.0|0.0|0.26|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2010-2011|FUNDO MONTOLIN|2010-11-22|15:10|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|8.0|10.0|0.0|0.0|20.0|-32.926944444444445|-70.94527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO 2|2010-11-22|15:45|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.27|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|EL REFUGIO|2010-11-22|16:25|1415.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.5|0.0|0.05|0.75|-33.032222222222224|-71.5513888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|QUEBRADA EL ANGEL LAGUNA VERDE|2010-11-23|16:08|133.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.4|-33.11944444444445|-71.66888888888889|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|EL ESFUERZO|2010-11-24|15:55|171.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|3.0|-33.05638888888889|-71.10472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2010-11-24|17:30|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.0|0.0|1.8|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|LOS COLONOS|2010-11-25|15:20|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.028888888888886|-71.41638888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|EL OLIVAR|2010-11-25|16:14|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.03111111111111|-71.48944444444444|WGS84
Valparaíso|Quillota|La Cruz|2010-2011|LO  ROJAS|2010-11-25|14:15|338.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.2|8.0|0.0|0.0|11.2|-32.81027777777778|-71.24833333333333|WGS84
Valparaíso|San Antonio|El Tabo|2010-2011|PARCELA 56 EL PERAL|2010-11-26|12:00|50.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.4975|-71.61027777777778|WGS84
