Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2002-2003|LLANOS DEL LIMARI|2003-01-29|15:00|1245.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.0|0.0|0.0|35.0|64.0|0.0|0.0|100.0|-30.64416666666667|-71.34277777777778|WGS84
Coquimbo|Elqui|La Serena|2002-2003|ISLON|2003-01-29|18:00|305.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-29.87083333333333|-71.20027777777777|WGS84
Coquimbo|Elqui|La Serena|2002-2003|PAMPA ALTA|2003-01-30|18:30|200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-29.91833333333333|-71.24305555555556|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LA TORRE 1|2003-01-31|16:30|250.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.5|0.0|0.0|1.0|-30.607222222222227|-71.38361111111111|WGS84
Coquimbo|Choapa|Illapel|2002-2003|ASIENTO VIEJO|2003-02-01|14:00|200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.4|0.0|0.0|1.0|-31.621666666666663|-71.14555555555556|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LATORRE  2|2003-02-02|13:30|162.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-30.61638888888889|-71.37333333333333|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|HACIENDA LATORRE|2003-02-03|10:00|251.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.1|1.5|-30.6075|-71.37305555555555|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|PICHIDANGUI|2003-02-08|14:30|135.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-32.13805555555555|-71.51777777777778|WGS84
Coquimbo|Elqui|La Serena|2002-2003|CERRO GRANDE|2003-02-11|18:06|179.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-29.94305555555556|-71.1913888888889|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|BARRAZA BAJO|2003-02-14|12:00|343.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|9.0|-30.6425|-71.43638888888889|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|CARACAS|2003-02-15|12:30|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-31.91333333333333|-71.48|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|RABADILLA|2003-02-19|15:05|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-31.91333333333333|-71.46944444444445|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|LA MOSTAZA|2003-02-19|16:10|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-31.869444444444447|-71.41527777777777|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|EL FRUTO|2003-02-20|14:30|75.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|3.0|0.0|0.0|2.0|0.0|0.0|5.0|-30.7625|-71.2725|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|POLCURA|2003-02-23|13:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|6.75|11.25|27.0|0.0|0.0|45.0|-31.949444444444445|-70.96277777777777|WGS84
Coquimbo|Choapa|Illapel|2002-2003|PAJARITOS|2003-02-26|14:00|140.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.5|0.0|1.5|3.0|0.0|0.0|5.0|-31.630277777777778|-71.16666666666667|WGS84
Coquimbo|Elqui|La Serena|2002-2003|CERRO CUTUM|2003-05-02|13:30|170.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|10.0|90.0|0.0|0.0|100.0|-29.97222222222222|-71.05722222222222|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|TALINAY BAJO|2003-05-15|13:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|40.0|0.0|0.0|45.0|-30.785|-71.68083333333334|WGS84
Valparaíso|Marga Marga|Olmué|2002-2003|EL ALMENDRAL|2002-08-11|13:10|470.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|6.0|6.0|0.0|0.0|12.0|-33.0925|-71.10555555555555|WGS84
Valparaíso|Marga Marga|Olmué|2002-2003|EL ALMENDRAL|2002-08-11|13:10|470.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-33.083333333333336|-71.10527777777777|WGS84
Valparaíso|Quillota|Hijuelas|2002-2003|OASIS LA CAMPANA|2002-08-13|14:30|390.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|4.0|-32.894444444444446|-71.07944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|FDO PAJONAL|2002-10-04|12:00|540.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|5.0|0.0|0.0|1.0|0.0|0.0|0.0|6.0|-33.07388888888889|-71.60833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|FDO PAJONAL|2002-10-09|16:50|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLACILLA|2002-10-10|17:30|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|FDO LAS MERCEDEZ|2002-10-12|20:50|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.07416666666666|-71.58694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|RODELILLO|2002-10-13|01:31|14.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|RODELILLO|2002-10-13|01:49|11.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|FDO PAJONAL|2002-10-15|15:30|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|LAGUNA VERDE|2002-10-16|13:05|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.117222222222225|-71.68472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLAYA ANCHA|2002-10-16|13:16|49.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-33.064166666666665|-71.64027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|CERRO LA CRUZ|2002-10-16|17:43|187.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-33.068333333333335|-71.58722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|CERRO LA CRUZ|2002-10-16|21:35|155.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-33.08305555555555|-71.59805555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2002-2003|LO OROZCO|2002-10-20|16:25|815.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-33.221666666666664|-71.43055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|FUNDO MIRAMAR|2002-11-02|16:06|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|ESTERO VIEJO|2002-11-03|14:38|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.06|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Concón|2002-2003|VILLA PRIMAVERA|2002-11-03|15:00|30.0|Sin alerta|No definido|Actividades recreativas|0.02|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.08|-32.913333333333334|-71.51805555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-03|15:57|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.043055555555554|-71.34|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|GRANADILLA|2002-11-03|17:18|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.00333333333333|-71.53138888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|CERRO YUNGAY|2002-11-03|17:29|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.055277777777775|-71.64|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|POTRERILLOS|2002-11-03|14:40|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.56138888888889|-71.58|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|FUNDO MIRAMAR|2002-11-03|16:15|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|QUEBRADA HUALLIPEN|2002-11-03|17:02|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|LA BALLICA|2002-11-03|19:43|1097.0|Sin alerta|No definido|Actividades recreativas|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.138888888888886|-71.51388888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|HUANHUALI|2002-11-04|15:50|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-33.060833333333335|-71.36166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|CAMINO TRONCAL|2002-11-06|15:53|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.04361111111111|-71.31861111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-06|16:44|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|FORESTA EL CARMEN|2002-11-07|14:35|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.04333333333334|-71.32916666666667|WGS84
