Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Paiguano|2013-2014|LA CORTADERA|2013-12-12|12:50|130.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.33277777777778|-70.47027777777778|WGS84
Coquimbo|Choapa|Salamanca|2013-2014|SANTA ROSA|2013-12-15|17:00|1250.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.0|1.0|1.5|0.5|0.0|5.0|-31.823333333333338|-70.91583333333334|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA I|2013-12-17|18:30|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-30.64555555555556|-71.23805555555556|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|PUNTILLA BARRANCA|2013-12-21|17:20|175.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.0|0.5|-30.578333333333333|-71.1536111111111|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|EL TEJAR|2013-12-27|13:40|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-31.914166666666667|-71.50972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|INFIERNILLO|2013-12-29|13:30|1320.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-32.00888888888889|-71.29916666666666|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA 2|2013-12-30|12:10|68.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.64555555555556|-71.23805555555556|WGS84
Coquimbo|Choapa|Salamanca|2013-2014|CUNLAGUA|2014-01-02|08:45|480.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|5.0|10.0|10.0|0.0|0.0|25.0|-31.737222222222226|-70.90555555555555|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LAS SOSSAS|2014-01-04|15:30|115.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.613888888888887|-71.41|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|QUEBRADA DEL INGENIO|2014-01-06|17:30|1015.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|0.0|1.5|-30.61027777777777|-71.23305555555555|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA ARAUCARIA|2014-01-08|17:20|172.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.929166666666667|-71.20861111111111|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|BOSQUE LAS BRUJAS|2014-01-10|17:45|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.56833333333333|-71.17805555555556|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|LA ENSENADA|2014-01-15|14:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.00805555555556|-71.51805555555555|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA CONQUISTA|2014-01-17|13:00|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.886944444444445|-71.2475|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR|2014-01-17|14:20|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-29.925|-71.24083333333333|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR I|2014-01-18|16:00|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-29.92527777777778|-71.24027777777778|WGS84
Coquimbo|Elqui|La Serena|2013-2014|EL MAITEN|2014-01-19|19:00|255.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.8|0.0|0.0|2.0|-29.92527777777778|-71.24027777777778|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA III|2014-01-20|18:40|930.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|0.0|1.0|-30.62333333333333|-71.22194444444445|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA RECONQUISTA|2014-01-21|18:00|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-29.886944444444445|-71.2475|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA IV|2014-01-22|11:30|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.647777777777776|-71.25638888888889|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA RECONQUISTA I|2014-01-22|15:30|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.886944444444445|-71.2475|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA V|2014-01-22|17:45|1080.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-30.647777777777776|-71.25638888888889|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LOS LEICES|2014-01-23|14:30|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-30.632222222222225|-71.21861111111112|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR II|2014-01-25|10:45|218.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.926111111111112|-71.24083333333333|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA ARAUCARIA I|2014-01-27|12:00|420.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.4|0.0|1.6|0.0|0.0|3.0|-29.92944444444445|-71.20916666666666|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LA ARAUCARIA 2|2014-01-28|09:00|241.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-29.93027777777777|-71.1875|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|FUNDO MAITENCILLO|2014-01-29|14:00|300.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.2|0.0|0.0|1.5|-30.024166666666662|-70.77444444444444|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|HUANCARA|2014-01-29|15:00|173.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-30.03666666666667|-70.74222222222222|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA RECOLETA|2014-01-30|15:00|1230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|1.0|9.0|0.0|0.0|12.0|-30.503888888888888|-71.1625|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|FUNDO MAITENCILLO 1|2014-01-30|15:30|308.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.024166666666662|-70.77444444444444|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|EL TAMBITO|2014-01-31|13:00|304.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.4|0.0|0.0|0.0|1.4|-30.03361111111111|-70.67138888888888|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|BOSQUE LAS BRUJAS 1|2014-02-01|14:30|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-30.581666666666667|-71.18|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|PARCELA 5 TUQUÍ|2014-02-01|16:30|1270.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|4.0|0.0|0.5|1.0|2.0|0.0|0.0|7.5|-30.564166666666665|-71.165|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA VI|2014-02-02|15:00|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-30.6175|-71.22|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR III|2014-02-06|15:30|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.925|-71.24055555555556|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|VILLA AGRÍCOLA|2014-02-10|14:00|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.585555555555555|-71.17888888888889|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|PUPIO|2014-02-10|16:00|165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-31.851666666666667|-71.39583333333333|WGS84
Coquimbo|Elqui|La Serena|2013-2014|ALGARROBITO|2014-02-11|14:15|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.937777777777782|-71.14916666666667|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA VII|2014-02-14|12:25|185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-30.62388888888889|-71.23416666666667|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|LA CAMPANA|2014-02-17|18:20|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.015|-70.6138888888889|WGS84
Coquimbo|Elqui|La Serena|2013-2014|AVENIDA PACÍFICO|2014-02-18|14:11|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-29.932777777777773|-71.27944444444445|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|VILLA AGRÍCOLA 1|2014-02-21|12:25|170.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.581111111111102|-71.18166666666667|WGS84
Coquimbo|Limarí|Combarbalá|2013-2014|TABALÍ|2014-02-21|16:00|198.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.96333333333333|-71.13222222222223|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|QUEBRADA SECA|2014-02-22|18:30|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.516666666666666|-71.48388888888888|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|GUAMALATA|2014-02-24|16:45|103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.0|0.5|-30.589166666666664|-71.17694444444444|WGS84
Coquimbo|Elqui|Coquimbo|2013-2014|LA CANTERA|2014-02-25|14:00|185.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|1.0|-29.96527777777778|-71.28361111111111|WGS84
Coquimbo|Elqui|La Serena|2013-2014|ALFALFARES|2014-02-26|09:00|440.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.91888888888889|-71.17666666666666|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|TILAMA|2014-02-26|16:00|130.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.081944444444446|-71.18916666666667|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|SOTAQUÍ III|2014-02-27|16:30|150.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.8|0.0|0.0|0.3|0.0|0.0|0.0|1.1|-30.604166666666668|-71.12861111111111|WGS84
Coquimbo|Elqui|Coquimbo|2013-2014|SAN RAFAEL|2014-02-28|15:00|1297.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.0|0.7|-30.009722222222223|-71.28222222222222|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR IV|2014-02-28|18:00|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.925|-71.24055555555556|WGS84
Coquimbo|Elqui|La Serena|2013-2014|LAS ROJAS|2014-03-01|16:00|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.2|0.0|0.0|0.3|-29.974722222222223|-71.06166666666667|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CENDYR V|2014-03-01|18:55|1035.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.2|0.0|0.0|0.2|0.4|0.0|0.7|2.5|-29.92|-71.24166666666666|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|CASCABELES|2014-03-05|13:30|180.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|65.53|184.0|9.47|0.0|0.0|259.0|-31.98638888888889|-71.47722222222222|WGS84
Coquimbo|Elqui|La Serena|2013-2014|ALFALFARES I|2014-03-05|14:00|241.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-29.91972222222222|-71.17527777777778|WGS84
Coquimbo|Elqui|Vicuña|2013-2014|ISOLINA|2014-03-20|13:00|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.03583333333333|-70.71916666666667|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|QUEBRADA SECA I|2014-03-20|16:00|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.66027777777778|-71.09194444444445|WGS84
Coquimbo|Elqui|La Serena|2013-2014|PIEDRA EL BUITRE|2014-04-01|14:45|85.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-29.855555555555554|-71.2538888888889|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|PUEBLO QUIROGA|2014-04-02|10:50|160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.579166666666666|-71.39305555555555|WGS84
Coquimbo|Elqui|La Serena|2013-2014|CALETA SAN PEDRO|2014-04-03|01:00|675.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|2.61|0.0|0.0|0.0|0.0|0.0|2.61|-29.864166666666662|-71.27444444444444|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|POTRERILLOS ALTOS|2014-04-08|12:00|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.706666666666663|-71.21833333333333|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|PARCELA 7|2014-04-19|14:00|265.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.5|0.0|0.0|3.0|-30.6475|-71.28277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|INFIERNILLO I|2014-04-20|15:20|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|40.0|50.0|80.0|0.0|0.0|170.0|-31.90416666666666|-71.23722222222223|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|GUAMALATA I|2014-04-21|13:30|1392.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|6.0|0.0|0.0|0.0|0.4|0.0|0.0|6.4|-30.5775|-71.16916666666667|WGS84
Coquimbo|Choapa|Los Vilos|2013-2014|CAVILOLÉN|2014-06-19|00:00|990.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-31.779444444444444|-71.36972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|FUNDO EL MANZANO|2013-08-23|22:00|696.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-33.07972222222222|-71.59805555555556|WGS84
Valparaíso|Petorca|La Ligua|2013-2014|CERRO EL IMAN|2013-08-27|17:00|1332.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|10.0|45.0|5.0|0.0|0.0|60.0|-32.20611111111111|-71.30333333333333|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|LOS LAURELES|2013-08-28|11:00|150.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.01|0.0|0.0|0.06|-32.95805555555555|-71.35888888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|FUNDO LOS OLIVOS|2013-09-20|18:50|1169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.4|3.4|-33.10305555555556|-71.55944444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|PUNA PAU|2013-09-22|18:40|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-27.148611111111112|-109.39861111111112|WGS84
Valparaíso|Petorca|La Ligua|2013-2014|QUEBRADA EL POBRE|2013-09-23|12:25|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.05|0.0|0.0|0.2|-32.41305555555556|-71.22083333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|HONGA A|2013-09-24|13:15|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|7.0|-27.099444444444444|-109.33944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|CAMINO LA POLVORA|2013-09-27|13:40|1227.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.3|0.0|0.0|0.7|-33.094722222222224|-71.59861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|EL SAUCE|2013-09-27|16:00|1090.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|6.0|2.0|0.0|0.0|0.0|10.0|-33.118611111111115|-71.6211111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2013-2014|LOS ANGELITOS|2013-09-30|15:08|80.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.25|1.25|-33.65611111111111|-71.59222222222222|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2013-2014|REINOSO|2013-10-02|14:05|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.5|0.0|0.0|4.5|-32.78277777777778|-70.87388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|INVICA|2013-10-03|15:55|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.113055555555555|-71.57916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|POBLACION INVICA|2013-10-03|16:45|121.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.1|0.15|-33.11361111111111|-71.57944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|PELANCURA SECTOR CABAÑAS BANCO ESTADO.|2013-10-03|17:50|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.56|-71.62444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|PUERTO NUEVO 2|2013-10-03|18:30|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.55416666666667|-71.62666666666667|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|PARCELA ALGARROBO|2013-10-04|13:57|228.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-32.99166666666667|-71.2838888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|PISTA BICICROSS SAUSALITO|2013-10-04|16:48|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.0175|-71.53277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|LAGUNA VALPARAISO|2013-10-05|10:33|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.1699999999999999|-33.128055555555555|-71.585|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|FUNDO LIMACHITO|2013-10-05|14:50|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-32.99138888888889|-71.28277777777778|WGS84
Valparaíso|Quillota|Quillota|2013-2014|LOS PARRONES|2013-10-05|16:48|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.4|0.0|0.0|0.6000000000000001|-32.86833333333333|-71.24722222222222|WGS84
Valparaíso|Quillota|Quillota|2013-2014|CAROLMO - EL HUAPE|2013-10-06|15:00|184.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.0|0.4|0.6|0.0|0.0|1.5|-32.911944444444444|-71.33472222222223|WGS84
