Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2014-2015|VALLE EL ENCANTO|2015-01-17|14:30|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.5|0.0|0.0|3.5|-30.70138888888889|-71.36861111111111|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LIMARÍ I|2015-01-25|16:15|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|1.0|0.3|0.0|0.0|0.0|2.3|-30.640833333333333|-71.27416666666667|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|SAN JULIAN III|2015-01-27|18:00|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-30.63861111111111|-71.35583333333334|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LAS VIÑITAS|2015-01-28|13:50|85.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.59722222222222|-71.14805555555556|WGS84
Coquimbo|Elqui|La Serena|2014-2015|PAMPA ALTA|2015-01-28|14:30|148.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-29.92861111111111|-71.22666666666667|WGS84
Coquimbo|Elqui|La Serena|2014-2015|ALGARROBITO I|2015-01-31|14:00|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-29.95027777777777|-71.13416666666667|WGS84
Coquimbo|Elqui|Paiguano|2014-2015|RINCONADA|2015-02-01|12:30|429.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|2.5|1.0|1.5|0.0|0.0|0.0|5.0|-30.03527777777778|-70.47361111111111|WGS84
Coquimbo|Elqui|La Serena|2014-2015|VEGAS SUR|2015-02-02|19:40|980.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.7|-29.907222222222224|-71.26916666666666|WGS84
Coquimbo|Elqui|La Serena|2014-2015|LAS VEGAS SUR 1|2015-02-05|15:45|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-29.906944444444445|-71.27|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LOS LEÍCES I|2015-02-11|18:50|98.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.624722222222218|-71.21583333333334|WGS84
Coquimbo|Elqui|La Serena|2014-2015|EL MILAGRO II|2015-02-12|14:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-29.948055555555555|-71.23833333333333|WGS84
Coquimbo|Elqui|La Serena|2014-2015|LAS PARCELAS I|2015-02-12|23:00|920.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.16|0.0|0.0|0.2|-29.928888888888885|-71.21805555555555|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|FUNDO CONTADOR|2015-02-16|20:30|940.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|2.2|5.0|0.0|0.0|0.0|8.2|-30.69333333333333|-71.29805555555555|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|FUNDO CONTADOR I|2015-02-17|17:30|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.5|1.0|0.0|0.0|0.0|2.5|-30.692777777777778|-71.29472222222222|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|VILLA TUQUI|2015-02-18|13:45|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.586944444444445|-71.17861111111111|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LA CHIMBA|2015-02-23|22:30|838.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|5.0|0.0|3.6|0.0|0.0|0.0|0.0|8.6|-30.62361111111111|-71.23722222222223|WGS84
Coquimbo|Elqui|La Serena|2014-2015|PARQUE COLL|2015-02-24|14:30|136.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.04|0.16|0.0|0.0|0.0|0.2|-29.90972222222222|-71.24111111111111|WGS84
Coquimbo|Elqui|La Serena|2014-2015|PARQUE COLL I|2015-02-25|15:00|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.90972222222222|-71.24111111111111|WGS84
Coquimbo|Elqui|La Serena|2014-2015|EL ROSARIO|2015-02-26|07:30|390.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.11|-29.982777777777777|-71.08805555555556|WGS84
Coquimbo|Elqui|Coquimbo|2014-2015|HUMEDAL EL CULEBRON|2015-03-01|13:30|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-29.96333333333333|-71.31944444444444|WGS84
Coquimbo|Choapa|Salamanca|2014-2015|CHACAY|2015-03-02|15:20|1360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|40.0|15.0|0.0|0.0|55.0|-31.88083333333333|-70.63583333333334|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LA YACONI|2015-03-14|15:45|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.64305555555556|-71.23277777777778|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|SONORA|2015-03-14|16:50|115.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.65888888888889|-71.24972222222222|WGS84
Coquimbo|Choapa|Salamanca|2014-2015|BARRACO|2015-03-17|12:30|365.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|3.0|2.0|0.0|0.0|6.0|-31.885|-71.48083333333334|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LA CHIMBA I|2015-03-30|18:00|109.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-30.62388888888889|-71.2175|WGS84
Coquimbo|Choapa|Los Vilos|2014-2015|PORTEZUELO HONDO|2015-03-31|15:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|10.0|-31.76277777777777|-71.33944444444444|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LOS LEICES I|2015-04-05|15:00|176.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.624722222222218|-71.2175|WGS84
Coquimbo|Elqui|La Serena|2014-2015|ALTOVALSOL 1|2015-04-09|11:00|150.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.0|0.02|-29.946111111111108|-71.09527777777778|WGS84
Coquimbo|Elqui|Coquimbo|2014-2015|EL HUMEDAL|2015-04-22|13:30|270.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-29.96305555555556|-71.32083333333334|WGS84
Coquimbo|Choapa|Salamanca|2014-2015|CANCHA BRAVA|2015-05-17|21:00|1200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|0.0|5.0|-31.74805555555556|-70.96638888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|NASA|2014-07-14|13:15|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-27.16583333333333|-109.42305555555556|WGS84
Valparaíso|Marga Marga|Olmué|2014-2015|CERRO LAS VIZCACHAS|2014-08-05|10:30|630.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|0.0|4.0|-33.07861111111111|-71.02722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2014-2015|COLLIGUAY CERRO LA PUNTA|2014-08-13|13:40|1340.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|44.0|80.0|0.0|0.0|0.0|124.0|-33.228611111111114|-71.21277777777777|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2014-2015|LAGUNA ANDACOLLO|2014-08-14|10:50|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.62|0.0|0.0|0.62|-32.74444444444445|-70.74027777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|NICO AHAOA|2014-08-14|15:50|120.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.164444444444445|-109.44027777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ANAMARAMA|2014-08-19|13:00|165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|30.0|-27.115277777777777|-109.30527777777776|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|PU HAKA NINI|2014-08-21|11:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-27.149722222222223|-109.36861111111112|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MATA ENGO|2014-08-26|11:30|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.165|-109.44027777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|PEKA-PEKA ANAMARAMA MAUNGA PU'I|2014-09-04|12:00|390.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|30.0|-27.106944444444444|-109.33916666666669|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ANAMARAMA|2014-09-05|11:30|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.147222222222226|-109.38|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|VAITEA|2014-09-07|16:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.12916666666667|-109.36777777777776|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA TATA KOKOMA|2014-09-08|13:00|390.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|40.0|-27.13055555555556|-109.37944444444445|WGS84
Valparaíso|Los Andes|Los Andes|2014-2015|CERRO LA VIRGEN|2014-09-16|14:47|63.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-32.839444444444446|-70.59138888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|VAI A TARE - RANO KAU|2014-09-16|18:30|150.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.183055555555555|-109.42194444444443|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|CAMINO LA POLVORA|2014-09-18|20:20|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.07888888888889|-71.62611111111111|WGS84
Valparaíso|Petorca|Zapallar|2014-2015|PARCELA LOMA LINDA|2014-09-20|20:16|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.565|-71.2625|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|PEKA PEKA|2014-09-21|10:30|180.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.093055555555555|-109.3186111111111|WGS84
Valparaíso|Petorca|Papudo|2014-2015|LOS CORRALES|2014-09-21|11:58|92.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-32.47944444444445|-71.37583333333333|WGS84
Valparaíso|Valparaíso|Quintero|2014-2015|LA LECHERIA|2014-09-21|17:27|154.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-32.82472222222222|-71.5275|WGS84
Valparaíso|Quillota|Hijuelas|2014-2015|PUENTE LAS PALMAS DE OCOA|2014-09-21|18:41|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.90555555555556|-71.09944444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|HANGA MAI HIKU|2014-09-21|20:00|360.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.125277777777782|-109.3075|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ANAKENA|2014-09-21|20:00|252.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|40.0|0.0|0.0|50.0|-27.08166666666667|-109.31916666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|PEKA PEKA 2|2014-09-21|20:20|95.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.09361111111112|-109.32055555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|VAITEA|2014-09-21|22:32|156.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.13833333333333|-109.36388888888888|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|AVA RANGA UKA|2014-09-22|00:20|580.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|70.0|0.0|0.0|70.0|-27.10861111111111|-109.35388888888887|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|TARARAINA|2014-09-25|15:25|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-27.155833333333334|-109.41222222222224|WGS84
Valparaíso|Valparaíso|Puchuncavi|2014-2015|LA CHOCOTA|2014-09-27|13:20|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-32.73277777777778|-71.46861111111112|WGS84
Valparaíso|San Antonio|Algarrobo|2014-2015|EL YECO|2014-09-27|13:25|28.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.26722222222222|-71.64138888888888|WGS84
Valparaíso|San Antonio|Santo Domingo|2014-2015|HUERTOS DE CHILE|2014-09-29|21:20|58.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.68388888888889|-71.59305555555555|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|URI PATE|2014-09-30|15:05|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.5|0.0|0.0|0.0|6.0|0.0|0.0|10.5|-27.14333333333333|-109.37416666666668|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ANDRES ATAN|2014-09-30|17:53|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.15277777777778|-109.38555555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA VACA|2014-09-30|18:30|100.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.124444444444443|-109.41166666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|VAIKIREA|2014-09-30|21:38|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|12.0|-27.129444444444445|-109.4011111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2014-2015|SECTOR EL LLANO|2014-10-01|20:39|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-32.62555555555556|-70.71416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|COLEGIO UMBRAL|2014-10-05|18:10|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-33.111666666666665|-71.59083333333334|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|AVARANGA UKA|2014-10-07|14:24|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-27.092777777777776|-109.35055555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2014-2015|SAN ENRIQUE|2014-10-07|15:40|177.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.05|0.0|0.15|0.4|-33.897222222222226|-71.7025|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|CAMINO LA POLVORA KIOSKO ROJO|2014-10-08|17:27|97.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-33.10055555555556|-71.59583333333333|WGS84
Valparaíso|Valparaíso|Quintero|2014-2015|MANTAGUA|2014-10-09|07:23|243.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.04|0.0|0.0|0.1|-32.87611111111111|-71.49777777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2014-2015|LOTITO|2014-10-09|11:50|57.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.65972222222222|-71.6025|WGS84
Valparaíso|San Antonio|El Quisco|2014-2015|PUNTA DE TRALCA|2014-10-09|17:45|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.0|-33.42194444444444|-71.68055555555556|WGS84
