Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO JIMENEZ 1|2007-10-04|12:35|236.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.35|0.5|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO JIMENEZ 2|2007-10-04|20:30|860.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO LOS OLIVOS PLACILLA|2007-10-06|16:37|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.0|0.0|0.6|1.0|-33.08361111111111|-71.57666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO EL LLANO|2007-10-06|18:10|76.0|Sin alerta|No definido|Actividades recreativas|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.1|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LAGUNA VERDE|2007-10-07|15:00|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.1175|-71.67388888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|VILLA MONTE|2007-10-08|14:10|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.02|0.0|0.0|0.03|-33.03888888888889|-71.55388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO ADELAIDA|2007-10-09|13:30|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.5|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-33.10138888888889|-71.58777777777777|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|VISTA HERMOSA|2007-10-09|12:15|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.01|0.0|0.0|0.05|0.34|0.0|0.0|0.7|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO EL LLANO|2007-10-10|09:57|327.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.14|0.03|0.0|0.0|0.2|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Petorca|La Ligua|2007-2008|LA POLCURA|2007-10-10|10:20|280.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.0|0.0|0.0|1.0|2.0|0.0|0.0|5.0|-32.24805555555555|-70.89472222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PLACILLA|2007-10-11|17:05|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|CENIZAS PUERTA 2|2007-10-13|13:24|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO LAS CENIZAS EX PALMA 20|2007-10-15|17:25|342.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CURVA EL PARQUE|2007-10-16|14:30|360.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO SAN JUAN DE DIOS|2007-10-16|15:49|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-33.064166666666665|-71.64027777777778|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|BOSQUES DE MONTEMAR|2007-10-16|18:20|124.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LAGUNA VERDE|2007-10-16|18:10|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-33.10888888888889|-71.66305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PAJONAL|2007-10-16|18:20|1335.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|8.0|0.0|0.0|0.0|0.0|0.0|7.0|15.0|-33.06472222222222|-71.60805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|R.N.L.P ENTRADA PRINCIPAL|2007-10-16|20:55|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.18388888888889|-71.51527777777778|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|LOMAS DE MONTEMAR|2007-10-18|14:50|240.0|Sin alerta|No definido|Actividades recreativas|0.0|1.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|2.0|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Valparaíso|Quintero|2007-2008|VALLE  ALEGRE|2007-10-19|12:30|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-32.78805555555556|-71.47194444444445|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|BOSQUES DE MONTEMAR|2007-10-19|16:30|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.01|0.06|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|LOMAS DE MONTEMAR|2007-10-20|12:05|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA ISLA|2007-10-20|19:45|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.06527777777778|-71.58666666666667|WGS84
Valparaíso|Quillota|Calera|2007-2008|CERRO LA CRUZ|2007-10-21|14:20|310.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.78527777777778|-71.13027777777778|WGS84
Valparaíso|Marga Marga|Olmué|2007-2008|LO CASTRO OLMUE|2007-10-21|14:18|262.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|3.0|2.0|0.0|0.0|6.0|-33.07388888888889|-71.12638888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO EL LLANO|2007-10-21|17:25|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.11055555555556|-71.5775|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|POBLACION CENTRAL|2007-10-23|16:18|57.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-10-23|14:45|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|2.0|-33.57|-71.59083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|RESERVA NACIONAL LAGO PEÑUELAS|2007-10-23|21:55|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.14694444444444|-71.55694444444444|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-10-25|14:35|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|5.5|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|8.0|-33.57|-71.59083333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|REÑACA ALTO|2007-10-25|17:38|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.2|0.0|0.0|0.5|-32.97694444444444|-71.49861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA MARIPOSA  PEÑUELAS|2007-10-26|12:55|425.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|15.0|8.0|0.0|0.0|5.0|0.0|0.0|2.0|30.0|-33.13777777777778|-71.5675|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|ANTENA AGRICULTURA|2007-10-26|14:51|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|CRUCE COLLIGUAY SONACOL|2007-10-26|15:51|188.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.5|4.0|0.0|0.0|6.0|-33.16027777777778|-71.34305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|POMPEYA SUR|2007-10-26|16:42|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.04972222222222|-71.46861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|FUNDO LOS QUILLAYES|2007-10-27|11:10|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.15138888888889|-71.33194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|MIRADOR DE REÑACA|2007-10-27|17:28|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.08|0.0|0.0|0.1|-32.995|-71.49916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-10-29|09:00|217.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.1|0.0|0.0|0.0|0.32|0.0|0.0|1.4200000000000002|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|TABOLANGO|2007-10-29|13:00|267.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.9|0.0|0.0|0.1|0.6|0.0|0.0|1.6|-32.91583333333333|-71.39|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|LO ZARATE|2007-10-29|14:00|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.02|0.0|0.0|0.05|-33.526666666666664|-71.51416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CURAUMILLA|2007-10-29|15:57|195.0|Sin alerta|No definido|Incendios intencionales|0.0|8.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|3.0|15.0|-33.11694444444444|-71.69555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO LAS CENIZAS|2007-10-31|17:40|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PAJONAL|2007-11-01|02:10|1022.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.5|2.0|-33.08222222222222|-71.64083333333333|WGS84
