Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Atacama|Huasco|Freirina|2019-2020|RESERVA CORA 21|2019-10-26|17:40|988.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-28.5175|-71.0425|WGS84
Atacama|Huasco|Freirina|2019-2020|HACIENDA ATACAMA|2019-11-02|13:30|383.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.75|0.0|1.75|0.0|0.0|0.0|0.0|2.5|-28.51833333333333|-71.02027777777778|WGS84
Atacama|Huasco|Freirina|2019-2020|NICOLASA|2019-11-07|14:30|197.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|2.5|0.0|0.0|3.0|-28.506666666666668|-71.06527777777778|WGS84
Atacama|Huasco|Vallenar|2019-2020|PERALES VIEJOS|2019-11-12|20:45|1287.0|Alerta amarilla|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|10.0|2.0|0.0|0.0|15.0|-28.54805555555556|-70.84027777777777|WGS84
Atacama|Huasco|Vallenar|2019-2020|QUINTA VALLE|2019-11-20|17:20|90.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-28.585277777777776|-70.74888888888889|WGS84
Atacama|Huasco|Freirina|2019-2020|BOSQUE SAN JUAN|2019-11-22|15:30|221.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-28.506388888888893|-71.05638888888889|WGS84
Atacama|Huasco|Alto del Carmen|2019-2020|EL MAITEN|2019-11-25|17:40|320.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.5|0.0|0.0|1.5|-28.71472222222222|-70.53305555555555|WGS84
Atacama|Huasco|Vallenar|2019-2020|EL JILGUERO SUR|2019-11-26|17:50|1243.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.5|0.0|0.0|1.0|-28.594166666666663|-70.73277777777778|WGS84
Atacama|Huasco|Alto del Carmen|2019-2020|EL MAITEN 2|2019-11-27|18:00|100.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-28.712222222222223|-70.53416666666666|WGS84
Atacama|Huasco|Vallenar|2019-2020|IMPERIAL BAJO|2019-12-06|14:10|229.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.02|0.01|0.0|0.1|-28.612222222222226|-70.71583333333334|WGS84
Atacama|Huasco|Vallenar|2019-2020|CASA DE EMAUS|2019-12-11|08:00|565.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-28.592222222222222|-70.73777777777778|WGS84
Atacama|Huasco|Vallenar|2019-2020|QUEBRADA EL MEMBRILLO|2019-12-13|11:30|307.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.005|0.0|0.005|0.0|0.0|0.0|0.0|0.01|-28.56|-70.795|WGS84
Atacama|Huasco|Vallenar|2019-2020|ALGARROBAL|2019-12-19|15:30|241.0|Alerta roja|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|10.0|0.0|5.0|5.0|0.0|0.0|0.0|20.0|-28.551111111111112|-70.85138888888889|WGS84
Atacama|Huasco|Vallenar|2019-2020|HACIENDA VENTANAS II|2019-12-30|18:30|1370.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.2|0.0|0.0|0.0|0.0|0.5|-28.55333333333333|-70.80777777777777|WGS84
Atacama|Huasco|Vallenar|2019-2020|BUENA ESPERANZA|2019-12-31|11:00|302.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-28.570833333333333|-70.89|WGS84
Atacama|Huasco|Vallenar|2019-2020|VIVERO|2020-01-11|19:20|116.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-28.585833333333333|-70.73722222222223|WGS84
Atacama|Huasco|Vallenar|2019-2020|VIVERO 2|2020-01-18|19:40|83.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-28.58805555555556|-70.73861111111111|WGS84
Atacama|Huasco|Vallenar|2019-2020|PUENTE BRASIL|2020-01-20|17:30|85.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-28.58111111111111|-70.76277777777777|WGS84
Atacama|Huasco|Vallenar|2019-2020|VILLA SAN AMBROSIO|2020-01-23|12:30|55.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-28.57527777777777|-70.785|WGS84
Atacama|Huasco|Vallenar|2019-2020|VALLENARY|2020-02-06|18:25|132.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.5|0.0|0.0|2.0|-28.589166666666667|-70.74555555555555|WGS84
Atacama|Huasco|Vallenar|2019-2020|CAMARONES SUR|2020-02-11|19:00|100.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-28.663888888888884|-70.66833333333334|WGS84
Atacama|Huasco|Vallenar|2019-2020|EL MORRO|2020-02-14|19:20|75.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.0|0.01|-28.59916666666666|-70.72555555555556|WGS84
Atacama|Huasco|Vallenar|2019-2020|CHAÑAR BLANCO|2020-03-04|17:45|65.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-28.65138888888889|-70.6836111111111|WGS84
Atacama|Huasco|Vallenar|2019-2020|CAVANCHA|2020-03-12|10:20|100.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-28.560277777777777|-70.75166666666667|WGS84
Atacama|Huasco|Vallenar|2019-2020|4 PALOMAS|2020-03-17|18:00|136.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-28.58805555555556|-70.77416666666667|WGS84
Atacama|Huasco|Vallenar|2019-2020|PUENTE PARIS|2020-03-23|15:45|73.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.01|0.0|0.0|0.05|-28.58333333333333|-70.75944444444444|WGS84
Atacama|Huasco|Vallenar|2019-2020|EL MORRO NORTE|2020-03-31|14:50|80.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-28.60527777777778|-70.71833333333333|WGS84
Atacama|Huasco|Vallenar|2019-2020|QUEBRADA VALPARAISO|2020-04-09|12:20|74.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.007|0.0|0.003|0.0|0.0|0.01|-28.55638888888889|-70.78027777777778|WGS84
Atacama|Huasco|Freirina|2019-2020|MAITENCILLO|2020-04-25|12:10|136.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-28.52916666666666|-70.91972222222222|WGS84
Atacama|Huasco|Vallenar|2019-2020|CALLEJON SAN FRANCISCO|2020-04-28|12:35|69.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-28.57|-70.7975|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|TAMELCURA|2019-07-31|12:30|154.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|2.0|11.0|1.0|0.0|0.0|15.0|-30.696944444444448|-71.03416666666666|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|KATANKURA|2019-08-13|12:30|295.0|Alerta roja|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|0.0|1.5|-30.594722222222224|-71.15805555555555|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SOTAQUI|2019-08-13|13:30|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-30.62527777777778|-71.12027777777777|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LOS PEÑONES|2019-08-16|08:00|426.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.59555555555556|-71.1763888888889|WGS84
Coquimbo|Limarí|Monte Patria|2019-2020|EL MAITÉN|2019-08-20|01:00|797.0|Alerta amarilla|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|4.0|7.0|0.0|0.0|0.0|11.0|-30.818888888888885|-70.62666666666667|WGS84
Coquimbo|Elqui|Vicuña|2019-2020|EL TAMBO|2019-08-20|16:30|1295.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.5|0.0|0.5|3.0|-30.02166666666667|-70.78138888888888|WGS84
Coquimbo|Choapa|Salamanca|2019-2020|LLIMPO|2019-08-20|14:40|325.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.2|1.3|0.8|0.0|0.0|4.3|-31.845277777777778|-70.84833333333333|WGS84
Coquimbo|Choapa|Salamanca|2019-2020|CUNCUMEN|2019-08-27|13:50|187.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.5|1.0|0.0|0.0|3.0|-31.89527777777778|-70.66694444444444|WGS84
Coquimbo|Choapa|Illapel|2019-2020|CUZ CUZ|2019-09-04|13:10|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-31.658611111111107|-71.19777777777777|WGS84
Coquimbo|Elqui|Vicuña|2019-2020|TRES CRUCES|2019-09-12|11:45|395.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.2|0.2|0.0|1.9|-29.98666666666667|-70.54138888888889|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|COSTANERA|2019-09-12|17:20|130.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.60055555555556|-71.1775|WGS84
Coquimbo|Choapa|Salamanca|2019-2020|PUNTA NUEVA - COIRON|2019-09-13|12:00|400.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.8|0.9|0.3|0.0|0.0|3.0|-31.88305555555555|-70.81222222222222|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LAGUNILLAS|2019-09-22|16:40|110.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.2|0.0|0.0|0.6000000000000001|-30.551111111111112|-71.16888888888889|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|BONILLA|2019-09-30|14:40|85.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.954166666666666|-71.25583333333333|WGS84
Coquimbo|Choapa|Canela|2019-2020|HUENTELAUQUEN|2019-10-02|14:51|189.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.4|0.7|0.0|0.0|1.5|-31.58833333333334|-71.52972222222222|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SAN JULIAN|2019-10-06|16:35|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-30.66055555555556|-71.2863888888889|WGS84
Coquimbo|Limarí|Monte Patria|2019-2020|MONTE PATRIA|2019-10-09|16:30|197.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.698888888888888|-70.97194444444445|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|LA CANTERA|2019-10-10|12:15|80.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.96305555555556|-71.31333333333333|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LAS LEICES|2019-10-12|17:50|48.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.625|-71.21972222222222|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LLANOS DE LIMARI|2019-10-14|14:20|110.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-30.62388888888889|-71.27888888888889|WGS84
Coquimbo|Elqui|La Serena|2019-2020|ARBOLEDA|2019-10-14|16:09|114.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.928888888888885|-71.22611111111111|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|CANTERA BAJA|2019-10-14|16:20|110.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.976388888888884|-71.28527777777778|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SANTA CATALINA|2019-10-15|15:30|249.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|0.0|1.0|-30.59444444444444|-71.1625|WGS84
Coquimbo|Elqui|La Serena|2019-2020|PARQUE COLL|2019-10-17|16:40|130.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.91611111111111|-71.22833333333334|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|PARQUE INGLES|2019-10-20|16:15|200.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.8|0.2|0.0|0.0|3.0|-30.619166666666665|-71.21111111111111|WGS84
Coquimbo|Elqui|La Serena|2019-2020|SANTA ANA|2019-10-21|15:30|1340.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|6.5|0.0|0.0|0.0|0.5|0.0|0.0|7.0|-29.879166666666663|-71.14833333333333|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SAN JOSE|2019-10-23|12:00|165.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-30.612500000000004|-71.12777777777778|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|VIÑITA|2019-10-25|15:15|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.59805555555556|-71.14888888888889|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|PARQUE INGLES -2|2019-10-26|15:00|111.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-30.619722222222222|-71.2136111111111|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|COSTANERA 2|2019-10-29|10:41|94.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.61805555555556|-71.20444444444445|WGS84
Coquimbo|Elqui|La Serena|2019-2020|ALGARROBITO|2019-11-08|11:20|175.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-29.953333333333333|-71.13027777777778|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|COSTANERA 3|2019-11-09|19:30|55.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-30.61638888888889|-71.19916666666667|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LA CHIMBA|2019-11-12|15:20|170.0|Alerta roja|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.611111111111114|-71.21861111111112|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|PARQUE INGLES 3|2019-11-12|15:20|128.0|Alerta amarilla|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|2.7|0.0|0.0|0.0|0.0|0.0|0.0|2.7|-30.61805555555556|-71.21805555555555|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|TRAPICHE|2019-11-15|17:11|139.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.007|0.003|0.0|0.0|0.01|-30.632222222222225|-71.33472222222223|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|COLEGIO AMALIA|2019-11-16|13:45|63.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.613611111111112|-71.21861111111112|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|CANTERA|2019-11-16|17:44|108.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.007|0.003|0.0|0.0|0.01|-29.974722222222223|-71.28444444444445|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|EL INGENIO|2019-11-17|16:26|38.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.57194444444444|-71.18944444444445|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SAN JULIAN - 2|2019-11-17|18:08|1082.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|2.0|-30.635277777777773|-71.3775|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|EL TALHUEN|2019-11-18|16:30|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|1.0|0.0|0.0|1.6|-30.56111111111111|-71.2625|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|MALL OVALLE|2019-11-18|16:30|128.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|0.0|0.0|0.4|-30.59833333333333|-71.18111111111111|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|MALL OVALLE 2|2019-11-19|13:20|67.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.601666666666667|-71.18277777777777|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|PEÑUELAS|2019-11-22|14:20|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.95111111111111|-71.29|WGS84
