Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2018-2019|EL SIFON|2018-08-09|13:30|175.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|0.0|6.0|-30.687777777777782|-71.05388888888889|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SIFÓN DE LA PALOMA|2018-08-15|13:20|118.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.0|0.5|-30.689722222222223|-71.04694444444445|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|HOTEL LIMARI|2018-08-15|17:15|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-30.59888888888889|-71.15916666666666|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SAN JULIAN|2018-08-19|16:30|153.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-30.639722222222225|-71.35027777777778|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LAGUNILLAS|2018-09-03|13:00|203.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.0|9.0|5.0|0.0|0.0|20.0|-30.539444444444445|-71.16555555555556|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|KATANKURA|2018-09-03|14:08|59.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.5|0.0|0.0|3.5|-30.59638888888889|-71.16166666666666|WGS84
Coquimbo|Elqui|Vicuña|2018-2019|PAIHUANO|2018-09-03|12:30|190.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.8|0.0|0.0|0.2|0.0|0.5|0.0|1.5|-29.99083333333333|-70.5363888888889|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA|2018-09-05|12:00|118.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-30.638888888888893|-71.24138888888889|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LAGUNILLAS - 2|2018-09-06|13:30|234.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-30.59722222222222|-71.16333333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|EL TRAPICHE|2018-09-10|15:30|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.5|1.0|0.0|0.0|0.0|2.0|-30.62361111111111|-71.33305555555556|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LLANOS DE LIMARI|2018-09-19|19:30|1060.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.5|0.0|0.0|1.5|3.0|0.0|0.0|5.0|-30.62555555555556|-71.30555555555556|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|FUNDO GUAMALATA|2018-09-21|14:10|92.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.0|0.5|-30.53861111111112|-71.13194444444444|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|TUQUI|2018-09-22|15:10|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.543333333333333|-71.15777777777778|WGS84
Coquimbo|Elqui|La Serena|2018-2019|UMBRALES|2018-09-27|19:30|960.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.007|0.0|0.0|0.01|-29.94305555555556|-71.23305555555555|WGS84
Coquimbo|Elqui|La Serena|2018-2019|UMBRALES -2|2018-09-29|12:00|155.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.002|0.0|0.0|0.005|0.003|0.0|0.0|0.01|-29.94305555555556|-71.21833333333333|WGS84
Coquimbo|Elqui|La Serena|2018-2019|PASARELA SERENA GOLF|2018-10-01|13:30|135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.017|0.0|0.0|0.02|-29.84388888888889|-71.25777777777778|WGS84
Coquimbo|Limarí|Combarbalá|2018-2019|MEDIA LUNA DE MANQUEHUA|2018-10-03|12:00|40.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|1.5|2.0|0.0|0.0|5.0|-30.91361111111112|-71.19|WGS84
Coquimbo|Limarí|Monte Patria|2018-2019|JUNTAS|2018-10-11|12:30|202.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-30.708888888888893|-70.86666666666666|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA-2|2018-10-12|09:30|90.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-30.62083333333333|-71.22555555555556|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SONORA|2018-10-19|12:00|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.697222222222223|-71.30166666666666|WGS84
Coquimbo|Choapa|Illapel|2018-2019|CERRO PACHANILLA|2018-10-19|14:10|110.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.7|0.0|0.0|9.7|-31.630277777777778|-71.17944444444444|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|CAMPO LINDO|2018-10-22|15:15|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-30.69861111111112|-71.3236111111111|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|CRUCE HUAMALATA|2018-10-24|10:10|73.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-30.54833333333333|-71.16277777777778|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|EL INGENIO|2018-10-24|13:00|280.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|4.5|-30.56972222222222|-71.19111111111111|WGS84
Coquimbo|Limarí|Monte Patria|2018-2019|GUATULAME|2018-10-26|16:00|188.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.842777777777776|-70.99305555555556|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA-3|2018-10-27|10:30|71.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-30.619166666666665|-71.21166666666667|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA -4|2018-10-28|16:00|0.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.5|0.0|0.0|0.5|0.0|0.0|0.0|5.0|-30.61805555555556|-71.22444444444444|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|QUEBRADA LO MARTINEZ|2018-10-31|14:00|240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-30.0375|-71.27638888888889|WGS84
Coquimbo|Elqui|La Serena|2018-2019|SAN PEDRO|2018-10-31|15:30|90.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-29.881944444444443|-71.265|WGS84
Coquimbo|Elqui|Vicuña|2018-2019|TRES CRUCES|2018-10-31|16:15|233.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.0|0.8|-29.99333333333333|-70.54027777777777|WGS84
Coquimbo|Elqui|Vicuña|2018-2019|TRES CRUCES -2|2018-11-01|04:40|746.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.0|0.1|-29.995|-70.53888888888889|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|QUEREO|2018-11-04|13:00|1421.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|6.0|2.0|0.8|0.0|0.0|8.8|-31.93416666666667|-71.48777777777778|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|LA CANTERA|2018-11-04|14:00|240.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.2|0.5|-29.96861111111111|-71.27888888888889|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA SILLETA|2018-11-04|19:00|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-30.604444444444447|-71.38444444444444|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|FUNDO AGRINOR|2018-11-07|14:00|102.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.2|0.0|0.0|0.6000000000000001|-30.59083333333333|-71.1536111111111|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LAS SOSSAS|2018-11-08|15:10|1320.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|3.0|10.0|0.0|0.0|15.0|-30.609722222222224|-71.41083333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LOS AROMOS|2018-11-08|15:40|178.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-30.625|-71.3963888888889|WGS84
Coquimbo|Choapa|Salamanca|2018-2019|EL TAMBO|2018-11-09|16:00|1125.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|1.7|0.0|0.0|26.0|31.0|0.0|0.0|58.7|-31.8|-71.01472222222222|WGS84
Coquimbo|Elqui|La Serena|2018-2019|TORRES DEL PAINE|2018-11-10|17:20|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.0|0.0|0.02|-29.952222222222225|-71.2375|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SIFON DE PALOMA 2|2018-11-13|14:20|205.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-30.694166666666668|-71.05944444444444|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SECTOR MALL|2018-11-18|17:40|86.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.60055555555556|-71.1836111111111|WGS84
Coquimbo|Elqui|La Serena|2018-2019|LA CACHINA|2018-11-24|15:00|250.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-30.021944444444443|-71.13194444444444|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|LAS VERTIENTES|2018-12-09|12:30|135.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-30.00027777777777|-71.3225|WGS84
Coquimbo|Elqui|La Serena|2018-2019|ALTOVALSOL|2018-12-10|13:40|58.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.94|-71.12361111111112|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA PALOMA|2018-12-11|14:00|229.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-30.6925|-71.045|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA PALOMA 2|2018-12-11|18:25|56.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-30.69388888888889|-71.04305555555555|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|ESTERO PUPIO|2018-12-14|16:15|95.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-31.938611111111108|-71.1325|WGS84
Coquimbo|Elqui|Paiguano|2018-2019|QUEBRADA PAJONAL|2018-12-16|17:55|1416.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-30.21111111111112|-70.54138888888889|WGS84
Coquimbo|Choapa|Salamanca|2018-2019|TAHUINCO|2018-12-19|13:00|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|7.0|-31.78861111111112|-71.04833333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|PUENTE VIÑITA|2018-12-27|13:58|104.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-30.59833333333333|-71.14833333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|BARRAZA PUEBLO|2018-12-28|13:53|195.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-30.65361111111111|-71.4875|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|TABALI|2019-01-01|14:40|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22.7|0.0|0.0|22.7|-30.66111111111111|-71.39972222222222|WGS84
Coquimbo|Limarí|Monte Patria|2018-2019|LOS MORALES|2019-01-04|13:40|180.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-30.89444444444445|-71.02333333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|BOSQUE LA CHIMBA|2019-01-08|13:56|348.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|2.0|1.0|0.0|0.0|3.5|-30.613888888888887|-71.22055555555555|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|PALO COLORADO|2019-01-09|15:30|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.040277777777774|-71.51166666666667|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SOTAQUI|2019-01-10|15:50|175.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-30.640833333333333|-71.12333333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|CAMPO LINDO|2019-01-13|12:45|193.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|0.0|1.0|-30.738888888888887|-71.3675|WGS84
Coquimbo|Elqui|La Serena|2018-2019|HINOJAL|2019-01-13|13:09|126.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-29.996944444444445|-71.05583333333334|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SAN JOSE|2019-01-14|16:18|121.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.02|0.0|0.0|0.1|-30.613611111111112|-71.12916666666666|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|LA CANTERA|2019-01-19|15:50|220.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.4|0.0|0.0|0.7000000000000001|-29.98583333333333|-71.28138888888888|WGS84
Coquimbo|Elqui|Vicuña|2018-2019|EL TAMBO|2019-01-20|14:00|110.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-30.029444444444444|-70.7675|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|EL DURAZNO|2019-01-20|17:30|122.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.2|0.0|0.0|0.5|-32.158611111111114|-71.52722222222222|WGS84
