Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|La Serena|2009-2010|EL CENDIR|2010-02-18|18:15|30.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.4|0.0|0.0|0.5|-29.915|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|FUNDO SANTO DOMINGO|2010-02-26|18:00|1080.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.5|0.0|0.0|1.5|0.5|0.0|0.0|3.5|-32.16444444444444|-71.53972222222222|WGS84
Coquimbo|Elqui|La Serena|2009-2010|PARCELA 47|2010-03-24|13:00|85.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-29.928888888888885|-71.27555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LA CANCHA  R.N.L.P|2009-07-09|15:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-33.14694444444444|-71.55694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO PAJONAL|2009-07-29|13:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.1|0.0|0.0|0.7999999999999999|-33.06527777777778|-71.58666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO EL MANZANO|2009-08-26|14:50|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.09222222222222|-71.5875|WGS84
Valparaíso|San Antonio|El Quisco|2009-2010|EL TOTORAL|2009-08-31|18:20|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.2|-33.42472222222222|-71.64027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO PAJONAL|2009-10-07|12:30|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|8.0|0.0|0.0|0.0|0.1|0.0|0.0|8.1|-33.06472222222222|-71.60805555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|GRANADILLAS  I|2009-10-19|15:05|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.1|0.0|0.0|0.5|-33.00361111111111|-71.52083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|R.N.L.P  CASA JERIA|2009-10-20|14:50|1300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.14|-33.13861111111111|-71.53527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|R.N.L.P CASA JERIA II|2009-10-20|15:00|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.11|-33.13861111111111|-71.53527777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2009-2010|SANTA LUCIA|2009-10-20|13:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|16.99|0.0|0.0|0.01|4.5|0.0|0.0|21.5|-33.89416666666666|-71.61166666666666|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2009-2010|LOS MAITENES|2009-10-22|14:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-32.75472222222222|-70.78805555555556|WGS84
Valparaíso|San Antonio|El Quisco|2009-2010|FUNDO HUALLILEMU|2009-10-24|20:55|1205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.1|0.0|0.4|0.9|-33.3975|-71.65027777777777|WGS84
Valparaíso|Valparaíso|Puchuncavi|2009-2010|CAMPINCHE|2009-10-29|13:46|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.32|0.0|9.2|13.8|32.33|0.0|0.0|60.65|-32.72555555555556|-71.44888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|TRANQUE LA LUZ|2009-10-29|19:31|989.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.12888888888889|-71.56722222222223|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|CAMINO INTERNACIONAL|2009-11-02|18:15|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-32.820277777777775|-71.665|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|LA SKEGA|2009-11-02|22:21|184.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-32.820277777777775|-71.665|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|LA SKEGA II|2009-11-03|11:29|161.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.4|0.0|4.0|0.0|0.0|3.0|3.6|0.0|0.0|12.0|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2009-2010|FUENTE RAVIA|2009-11-03|11:28|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-33.76833333333333|-71.59694444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|TENIENTE SERRANO|2009-11-03|18:26|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.15|0.0|0.0|0.3|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LOS PINOS LAGUNA VERDE|2009-11-04|04:00|876.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.135555555555555|-71.67444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|FUNDO EL REBAÑO|2009-11-04|13:20|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.5|0.0|0.0|1.0|-33.031666666666666|-71.46805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LAS DOCAS|2009-11-06|13:30|144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-33.14416666666666|-71.69638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|MARINA MERCANTE|2009-11-06|15:59|226.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|0.3|0.7|0.0|0.0|3.0|-33.045833333333334|-71.65055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO MIRAMAR|2009-11-06|18:15|965.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|EL MANZANO|2009-11-07|09:10|224.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-33.0825|-71.61944444444444|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|VILLA PRIMAVERA  CON CON|2009-11-07|13:42|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2009-2010|QUIRIYUCA|2009-11-07|16:10|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-32.73638888888889|-71.35305555555556|WGS84
Valparaíso|Quillota|Quillota|2009-2010|TABO LANGO|2009-11-07|16:39|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-32.901666666666664|-71.35805555555555|WGS84
Valparaíso|San Antonio|El Tabo|2009-2010|PARCELA 111|2009-11-08|09:05|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.05|-33.44305555555555|-71.63027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|PLACILLA  FUNDO EL LLANO|2009-11-08|11:56|294.0|Sin alerta|No definido|Actividades recreativas|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|-33.1375|-71.58888888888889|WGS84
Valparaíso|Valparaíso|Casablanca|2009-2010|LO VASQUEZ|2009-11-08|13:23|127.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.22|0.0|0.0|0.52|-33.25666666666667|-71.485|WGS84
Valparaíso|San Antonio|Cartagena|2009-2010|LAS ENCINAS|2009-11-08|14:50|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.0|0.0|0.25|-33.5525|-71.56888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO EL LLANO II|2009-11-08|15:29|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.11972222222222|-71.56694444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|LAS AMERICAS|2009-11-08|15:59|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.024166666666666|-71.38222222222223|WGS84
Valparaíso|San Antonio|El Tabo|2009-2010|PARCELA 112|2009-11-08|16:15|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.1|0.0|0.0|0.0|0.02|0.0|0.03|0.0|0.2|0.35|-33.44305555555555|-71.63027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POBLACION FRUTILLAR|2009-11-08|20:00|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.06|0.0|0.0|0.09|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO DE LLO LLEO|2009-11-08|18:00|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Quillota|Hijuelas|2009-2010|MAITENES DE OCOA|2009-11-08|18:57|1283.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.25|0.0|0.25|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-32.85805555555555|-71.08916666666667|WGS84
Valparaíso|Petorca|La Ligua|2009-2010|PULLALLY|2009-11-10|08:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.1|0.0|0.0|0.4|-32.403888888888886|-71.28083333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|TENIENTE SERRANO|2009-11-10|13:11|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|1.5|0.0|0.0|2.0|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|SECTOR CURAUMA|2009-11-10|14:00|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.05|-33.12861111111111|-71.57777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|EL SOL DE QUILPUE|2009-11-10|13:50|136.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.05|0.05|0.2|0.0|0.0|0.4|-33.11361111111111|-71.4275|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO DE LLO LLEO|2009-11-10|13:00|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|VILLA HERMOSA|2009-11-10|15:21|178.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.0|0.3|-33.0225|-71.4786111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|VISTA HERMOSA|2009-11-11|16:50|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.5|0.0|0.0|0.65|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|VILLA EL BOSQUE|2009-11-12|18:12|108.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|PLACERES|2009-11-13|12:38|72.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.038333333333334|-71.58611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|POBLACION LA ROILA LOS PLACERES|2009-11-13|13:57|23.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.056666666666665|-71.565|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|VISTA HERMOSA|2009-11-13|15:56|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO DE LLO LLEO|2009-11-13|17:20|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.4|0.7|0.0|0.0|1.4|-33.5975|-71.58111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO MIRAMAR|2009-11-13|22:00|850.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|EL ALMENDRAL|2009-11-14|14:15|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.07888888888889|-71.35166666666667|WGS84
Valparaíso|Valparaíso|Quintero|2009-2010|RITOQUE|2009-11-14|14:39|1226.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.8|0.0|0.0|4.8|-32.81388888888889|-71.53666666666666|WGS84
Valparaíso|San Antonio|El Tabo|2009-2010|EL PINAR|2009-11-15|15:40|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-33.45166666666667|-71.65194444444444|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2009-2010|CATEMU|2009-11-15|13:18|342.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.5|0.0|0.0|0.5|1.0|0.0|0.0|3.0|-32.806111111111115|-70.96|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|LLIU LLIU SECTOR MONASTERIO|2009-11-15|16:50|1270.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|3.5|3.5|0.0|0.0|10.0|-33.06361111111111|-71.21194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|RUMIE LAS CABRAS|2009-11-15|18:03|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO MIRAMAR|2009-11-15|19:20|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LAS CENIZAS  LOS OLIVOS|2009-11-15|21:41|1099.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.44|0.0|0.0|0.0|2.0|0.0|0.0|4.44|-33.092777777777776|-71.56611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|VISTA HERMOSA I|2009-11-16|15:20|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.2|0.0|0.0|0.21|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|VISTA HERMOSA II|2009-11-16|15:20|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-33.731944444444444|-71.6175|WGS84
Valparaíso|Valparaíso|Puchuncavi|2009-2010|TIRIYUCA|2009-11-19|17:22|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|0.8|0.0|0.0|0.0|0.17|0.0|0.0|1.17|-32.71722222222222|-71.40611111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|LOS MARISTAS|2009-11-21|13:01|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Valparaíso|Puchuncavi|2009-2010|CAMPICHE|2009-11-21|13:15|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.15|1.0|0.0|0.0|2.15|-32.73416666666667|-71.45972222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|CUESTA COLORADA|2009-11-21|14:14|126.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.08|0.05|0.0|0.0|0.15|-33.065|-71.5975|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO EL LLANO|2009-11-21|15:35|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.11944444444445|-71.58833333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|JARDIN DEL MAR|2009-11-21|15:43|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-32.97638888888889|-71.53055555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2009-2010|PUCHUNCAVI  RUNGUE|2009-11-21|14:23|82.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.22|0.0|0.0|0.32|-32.681111111111115|-71.41555555555556|WGS84
Valparaíso|Quillota|Calera|2009-2010|CERRO MELANITA|2009-11-21|17:34|1399.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|20.0|0.0|0.0|30.0|80.0|0.0|0.0|130.0|-32.80222222222222|-71.20527777777778|WGS84
Valparaíso|Quillota|Quillota|2009-2010|MAUCO|2009-11-22|14:57|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|10.0|0.0|0.0|6.0|10.0|0.0|0.0|26.0|-32.925|-71.39027777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2009-2010|LLAY LLAY|2009-11-22|12:56|368.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.5|0.0|8.0|11.5|0.0|0.0|20.0|-32.89888888888889|-70.79083333333334|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|PORTESUELO|2009-11-22|16:38|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.933055555555555|-71.41833333333334|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|LIMACHE|2009-11-23|13:24|214.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|1.0|1.0|0.0|0.0|4.0|-32.98111111111111|-71.27416666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|LAS PALMAS|2009-11-23|13:45|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.16|0.0|0.0|0.26|-33.12305555555555|-71.40638888888888|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|LAS LOMAS|2009-11-23|14:20|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|REÑACA ALTO|2009-11-23|15:25|179.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.5|-32.986111111111114|-71.48805555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|TRANQUE RUMIE|2009-11-23|16:20|126.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.024166666666666|-71.38222222222223|WGS84
