Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2016-2017|PUENTE LA CHIMBA|2016-11-13|14:00|194.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-30.620555555555555|-71.2225|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|EDÉN DE LA CHIMBA|2016-11-15|08:00|510.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.5|2.0|0.0|0.0|0.0|3.0|-30.63805555555556|-71.25583333333333|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|PLANTA CAPEL|2016-11-15|14:00|290.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.5|0.5|0.0|0.0|3.0|-30.63861111111111|-71.12166666666667|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|KATANKURA|2016-11-16|15:50|1380.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|10.0|2.0|0.0|0.0|16.0|-30.59666666666667|-71.16111111111111|WGS84
Coquimbo|Elqui|Vicuña|2016-2017|PUCLARO|2016-11-17|11:30|0.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.9|1.5|0.1|0.0|0.0|2.5|-29.994444444444447|-70.8711111111111|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LAS PERDICES|2016-11-21|14:40|310.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.2|0.0|0.0|1.2|-30.636388888888888|-71.315|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|VILLORIO DE TALHUEN|2016-11-24|14:30|320.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.2|0.0|0.0|1.0|-30.561666666666667|-71.26944444444445|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|CERRILLLOS POBRES|2016-11-26|15:30|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-30.6|-71.49666666666667|WGS84
Coquimbo|Elqui|La Serena|2016-2017|VEGA SUR|2016-11-28|15:00|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-29.906666666666663|-71.26861111111111|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ESTANCIA SAN JOSE|2016-11-29|14:15|185.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.8|0.0|0.0|0.0|0.2|0.0|0.0|5.0|-29.96472222222222|-71.06611111111111|WGS84
Coquimbo|Elqui|La Serena|2016-2017|LAS ROJAS|2016-12-01|12:50|177.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-29.96638888888889|-71.06527777777778|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|PARCELA 1 PEJERREYES|2016-12-02|15:40|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.35527777777778|-71.2375|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|VIÑITA|2016-12-03|19:50|1060.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|0.0|1.5|-30.59638888888889|-71.14972222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|AGRICOLA DEL NORTE LTDA.|2016-12-06|18:00|1130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|2.0|0.0|4.0|0.0|0.0|9.0|-30.59111111111111|-71.1536111111111|WGS84
Coquimbo|Elqui|La Serena|2016-2017|MAKI PALLY|2016-12-10|12:30|170.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-29.889444444444443|-71.26777777777778|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|VIÑITAS|2016-12-10|15:29|1231.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|2.0|0.0|2.5|2.0|0.0|0.0|0.0|6.5|-30.59527777777778|-71.15222222222222|WGS84
Coquimbo|Elqui|Vicuña|2016-2017|LAS DELICIAS|2016-12-11|13:45|284.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-30.03583333333333|-70.73472222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LAGUNILLAS|2016-12-11|14:00|130.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-30.550555555555555|-71.16833333333334|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|LO MUÑOZ|2016-12-12|09:00|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.5|0.0|0.0|1.0|-32.11472222222222|-71.3175|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|PEÑABLANCA|2016-12-15|13:30|300.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-30.895000000000003|-71.56833333333333|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|BOSQUE LA CHIMBA|2016-12-17|16:00|150.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-30.619166666666665|-71.22055555555555|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|BOSQUE  LA CHIMBA 2|2016-12-18|18:00|100.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-30.625|-71.24111111111111|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|POTRERILLOS BAJO|2016-12-19|15:30|1340.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|2.0|1.5|0.5|0.0|0.0|8.0|-30.61861111111111|-71.2025|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|GUAMALATA|2016-12-20|17:00|1058.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.2|-30.40972222222222|-71.16527777777777|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUEBRADA ISLON|2016-12-20|21:50|940.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.7|0.0|0.0|0.0|0.0|0.0|0.0|1.7|-29.89388888888889|-71.16888888888889|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|CASCABELES|2016-12-22|14:50|65.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-31.97138888888889|-71.49083333333333|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LAGUNILLA 2|2016-12-23|02:00|680.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.5|0.0|0.0|2.0|-30.529444444444444|-71.155|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|AGRICOLA POLPAICO|2016-12-23|14:40|170.0|Alerta amarilla|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|32.0|9.0|6.0|0.0|0.0|47.0|-30.515833333333333|-71.15388888888889|WGS84
Coquimbo|Choapa|Illapel|2016-2017|AGRICOLA LAS CAÑAS|2016-12-23|15:50|230.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|4.32|16.0|0.0|0.0|20.32|-31.72166666666667|-71.275|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LA SOSSAS|2016-12-26|16:00|50.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|12.0|4.0|4.0|0.0|0.0|20.0|-30.5975|-71.40777777777778|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|EL QUELON|2016-12-27|14:00|1410.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|10.0|15.0|18.0|0.0|0.0|43.0|-32.130833333333335|-71.16638888888889|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|PUENTE GUALLILLINGA|2016-12-30|15:40|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-30.653888888888886|-71.10472222222222|WGS84
Coquimbo|Elqui|La Serena|2016-2017|PAPAYAS  YAÑEZ|2017-01-01|17:40|196.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.15|0.0|0.0|0.0|0.3|-29.93638888888889|-71.14916666666667|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUILACAN|2017-01-02|19:35|1183.0|Alerta amarilla|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-29.955|-71.13027777777778|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUILACAN 2|2017-01-04|11:00|255.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.954444444444444|-71.13083333333333|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|INDEPENDENCIA|2017-01-04|16:25|245.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.606944444444444|-71.20833333333333|WGS84
Coquimbo|Elqui|La Serena|2016-2017|SAN JOSE - 2|2017-01-05|13:30|139.0|Alerta amarilla|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|16.0|0.0|0.0|5.0|0.0|0.0|0.0|21.0|-29.961666666666662|-71.0775|WGS84
Coquimbo|Elqui|La Serena|2016-2017|LAS ANIMAS|2017-01-06|09:40|156.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.32|0.0|0.0|0.88|0.0|0.0|0.0|2.2|-29.96194444444444|-71.11944444444444|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUILACAN 3|2017-01-06|13:50|1324.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|5.5|0.0|0.0|0.2|0.5|0.0|0.0|6.2|-29.95111111111111|-71.1325|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUILACAN 4|2017-01-07|13:30|1418.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.2|0.0|0.0|0.0|1.0|-29.953333333333333|-71.12861111111111|WGS84
Coquimbo|Elqui|La Serena|2016-2017|MIRADOR DE QUILACAN|2017-01-08|14:20|1274.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|1.7|0.0|0.0|0.0|0.0|0.0|0.0|1.7|-29.96416666666667|-71.11972222222222|WGS84
Coquimbo|Elqui|La Serena|2016-2017|SAN JOSE 3|2017-01-09|16:40|115.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-29.96333333333333|-71.07472222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|KATANKURA 2|2017-01-11|12:00|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.0|0.8|-30.594166666666663|-71.1625|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SIFON LAGUNILLAS|2017-01-13|17:00|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.554722222222217|-71.18027777777777|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SAN JULIÁN|2017-01-15|16:00|165.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|6.2|0.0|0.0|0.0|6.2|-30.641666666666666|-71.33722222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|EL TRAPICHE|2017-01-17|14:30|240.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.631666666666668|-71.32972222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SAN JULIAN 2|2017-01-17|15:30|230.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-30.638888888888893|-71.33722222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SAN JULIAN 3|2017-01-18|15:00|170.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-30.639722222222225|-71.33583333333333|WGS84
Coquimbo|Choapa|Canela|2016-2017|SANTUARIO PADRE HURTADO|2017-01-18|15:30|300.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-31.48833333333333|-71.54|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SOTAQUI|2017-01-18|16:00|180.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-30.60611111111111|-71.14527777777778|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|RADICANO|2017-01-21|13:40|336.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.5|0.0|0.0|2.0|3.0|0.0|0.0|9.5|-31.80527777777777|-71.3425|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SIFÓN DE LA PALOMA|2017-01-21|17:15|1126.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.2|0.0|0.0|0.0|2.2|-30.69166666666667|-71.0575|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SAN JULIAN 4|2017-01-23|14:00|150.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.64305555555556|-71.33777777777777|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|AGUA AMARILLA|2017-01-24|15:50|178.0|Alerta roja|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|900.0|2000.0|200.0|0.0|0.0|3100.0|-31.81972222222221|-71.48583333333333|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|TALINAY|2017-01-31|12:30|330.0|Alerta roja|IFASP|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|4.2|0.0|0.0|0.0|4.2|-30.844166666666663|-71.6175|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|QUILIMARI|2017-02-04|15:20|140.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.12777777777778|-71.5025|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|QUEBRADA LOS LEICES|2017-02-05|12:30|70.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.628333333333337|-71.21166666666667|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|CUESTA LA PLACA|2017-02-06|15:13|287.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|4.0|1.0|0.0|0.0|7.0|-30.620555555555555|-71.35416666666667|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|SECTOR TRAPICHE|2017-02-08|17:20|220.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|2.0|-30.631944444444443|-71.32083333333334|WGS84
