Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Los Vilos|2003-2004|PEAJE|2003-12-09|11:30|420.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|12.0|18.0|0.0|0.0|30.0|-32.165|-71.51861111111111|WGS84
Coquimbo|Choapa|Canela|2003-2004|HUENTELAUQUEN|2003-12-15|11:20|340.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.5|-31.59611111111112|-71.55583333333334|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL RECREO|2003-12-15|19:05|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-29.98611111111111|-71.30638888888889|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL RECREO 1|2003-12-16|15:00|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.5|0.0|0.0|3.5|-29.98611111111111|-71.30638888888889|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL 4|2003-12-16|15:10|120.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-29.92388888888889|-71.25305555555556|WGS84
Coquimbo|Elqui|La Serena|2003-2004|LORETO|2003-12-18|15:00|420.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-29.925833333333337|-71.14944444444444|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|TAMBILLO|2003-12-18|16:50|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.22166666666667|-71.25972222222222|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|BARRANCAS|2003-12-23|14:00|0.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|5.0|0.0|105.0|70.0|0.0|0.0|180.0|-30.23777777777778|-71.36416666666666|WGS84
Coquimbo|Elqui|La Serena|2003-2004|QUILACAN|2003-12-25|14:00|420.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|0.0|0.4|0.1|0.0|0.0|2.5|-29.9525|-71.16055555555556|WGS84
Coquimbo|Elqui|Andacollo|2003-2004|EL MANZANO3|2003-12-25|14:00|250.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-30.169444444444444|-71.13416666666667|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|CARACAS|2003-12-25|20:00|810.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-31.95888888888889|-71.44944444444444|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL SAUCE|2003-12-26|18:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.12|0.0|0.0|0.19|-30.010555555555555|-71.33277777777778|WGS84
Coquimbo|Elqui|La Serena|2003-2004|FUNDO QUILACAN  1|2003-12-31|11:00|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.5|0.0|0.0|0.1|0.1|0.0|0.0|1.7000000000000002|-29.952777777777776|-71.15027777777777|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PUNTA DE PIEDRA|2004-01-01|16:00|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.1|1.0|-29.944166666666668|-71.11888888888889|WGS84
Coquimbo|Choapa|Illapel|2003-2004|HUINTIL VIEJO|2004-01-06|16:00|285.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.2|0.0|0.0|1.0|-31.57055555555556|-70.95472222222222|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARCELA 16   ALFALFARES|2004-01-06|17:30|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-29.91583333333333|-71.20111111111112|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|TOTORALILLO    LOS VILOS|2004-01-07|14:00|120.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-32.02111111111111|-71.49333333333334|WGS84
Coquimbo|Choapa|Canela|2003-2004|MAHUIDA|2004-01-07|13:20|40.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|20.0|150.0|50.0|0.0|0.0|220.0|-31.60111111111112|-71.2925|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|QUEBRADA EL CHIVATO|2004-01-10|15:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-29.976944444444445|-71.3163888888889|WGS84
Coquimbo|Choapa|Illapel|2003-2004|PICHANILLA|2004-01-14|16:20|68.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-31.639166666666668|-71.1775|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|PACHINGO|2004-01-15|13:10|278.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|4.5|0.0|3.0|1.0|0.5|0.0|11.0|-30.46|-71.54638888888888|WGS84
Coquimbo|Choapa|Illapel|2003-2004|PERALILLO|2004-01-16|16:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.74833333333333|-71.12722222222222|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|SANTA INES|2004-01-18|11:30|250.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.147222222222226|-71.49694444444444|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|FUNDO LAS VEGAS|2004-01-29|10:00|327.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.8|0.0|0.0|1.2|1.0|0.0|0.0|3.0|-30.624722222222218|-71.41527777777777|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|LAS MOSTAZAS|2004-01-29|20:00|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.158611111111107|-71.37305555555555|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|TOTORALILLO CQBO|2004-01-30|14:00|346.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-30.09361111111112|-71.36055555555555|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|CANTA RANA|2004-01-31|18:25|85.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.01|0.0|0.0|0.2|-30.649166666666662|-71.5513888888889|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|LA ROCA|2004-02-02|14:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.13805555555555|-71.50722222222223|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|LAS SALINAS|2004-02-04|14:30|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|1.0|0.0|0.0|9.0|0.0|0.0|10.0|-30.280555555555555|-71.48972222222223|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL PANUL|2004-02-04|18:00|170.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-30.020833333333336|-71.39|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL BOSQUE|2004-02-04|14:30|135.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.6|0.0|0.0|3.6|-30.20388888888889|-71.23861111111111|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|INFIERNILLO|2004-02-05|13:30|1410.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-32.06055555555555|-71.31444444444445|WGS84
Coquimbo|Choapa|Canela|2003-2004|HUENTELAUQUEN 1|2004-02-06|02:30|450.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-31.62361111111111|-71.53555555555556|WGS84
Coquimbo|Elqui|La Serena|2003-2004|CERRO GRANDE 1|2004-02-07|16:00|370.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-29.924444444444447|-71.2325|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|EL TANGUE|2004-02-10|19:00|120.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-30.27166666666667|-71.48972222222223|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|EL MAURO|2004-02-16|14:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|50.0|170.0|80.0|0.0|0.0|300.0|-31.99333333333333|-71.03777777777778|WGS84
Coquimbo|Elqui|Vicuña|2003-2004|EL TAMBO|2004-02-18|14:00|480.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.7|0.3|0.0|0.0|5.0|-30.029722222222222|-70.83027777777778|WGS84
Coquimbo|Elqui|Vicuña|2003-2004|EL TAMBO  1|2004-02-20|08:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|14.8|0.2|0.0|0.0|15.0|-30.029722222222222|-70.83027777777778|WGS84
Coquimbo|Choapa|Canela|2003-2004|HUENTELAUQUEN 2|2004-02-20|19:45|885.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-31.605555555555554|-71.535|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|PICHIDANGUI|2004-02-22|21:35|25.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.102222222222224|-71.49555555555555|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|LA NORIA|2004-02-25|15:00|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-32.13805555555555|-71.51777777777778|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|BARRAZA|2004-02-25|18:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.6425|-71.43638888888889|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|QUEBRADA SECA|2004-02-29|15:00|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|40.0|-30.44333333333333|-71.46277777777777|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|CULIMO|2004-02-29|15:20|1330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.5|13.0|6.5|0.0|0.0|20.0|-32.05305555555555|-71.22972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|SANTA INES|2004-02-29|17:00|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-32.13777777777778|-71.52833333333334|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL 5|2004-02-29|13:30|275.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-29.924166666666668|-71.24277777777777|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|SANTA INES 1|2004-03-01|13:30|223.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.14666666666667|-71.5286111111111|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|LA PUNTILLA|2004-03-05|12:00|220.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|30.0|175.0|125.0|0.0|0.0|330.0|-31.872499999999995|-71.24638888888889|WGS84
Coquimbo|Elqui|La Serena|2003-2004|CISTERNAS|2004-03-07|15:20|87.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-29.915|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|FUNDO CARACAS|2004-04-27|10:30|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|7.0|0.0|0.0|12.0|-31.93194444444444|-71.44888888888889|WGS84
Coquimbo|Elqui|La Serena|2003-2004|CRUZ DEL MOLINO 1|2004-05-11|12:20|100.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.905555555555555|-71.27333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|CASAS DEL PARQUE|2003-09-16|15:15|30.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.05166666666667|-71.36138888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|VILLA COSMOS|2003-10-01|12:35|12.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION PRAT|2003-10-11|18:52|46.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.060833333333335|-71.36166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION PRAT|2003-10-17|23:07|47.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.05166666666667|-71.36138888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION PRAT|2003-10-19|19:08|36.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.05166666666667|-71.36138888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION PRAT|2003-10-21|13:10|13.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.060833333333335|-71.36166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR LA PALMA|2003-10-31|11:11|18.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05138888888889|-71.37222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR DE PEÑABLANCA|2003-11-01|19:59|37.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|LAGUNA VERDE|2003-11-02|16:20|121.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.3|0.2|0.0|1.0|2.0|-33.098055555555554|-71.73777777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR PEÑABLANCA|2003-11-03|16:22|81.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR LAS AMERICAS|2003-11-03|19:52|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR PEÑABLANCA|2003-11-04|15:56|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.1|0.0|0.0|0.15|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|SECTOR PEÑABLANCA|2003-11-05|18:37|18.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.05222222222222|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR PEÑABLANCA|2003-11-06|15:43|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.02472222222222|-71.36083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|FUNDO EL RINCON|2003-11-06|16:04|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.05222222222222|-71.32944444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|FINAL LOS AROMOS|2003-11-06|16:18|15.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06111111111111|-71.34027777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDIN BOTANICO|2003-11-07|00:14|231.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.04888888888889|-71.51138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDIN BOTANICO|2003-11-07|12:14|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-33.04888888888889|-71.51138888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|FINAL CALLE UNION|2003-11-07|16:50|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDIN BOTANICO|2003-11-07|17:00|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.1|0.0|0.0|0.4|-33.04888888888889|-71.51138888888889|WGS84
